1152 778 1
1152 335 1
1152 176 1
1152 7134 1
1152 179 1
1152 893 1
1152 8630 1
1152 371 1
1152 186 1
1152 8631 1
1152 347 1
1152 1242 2
1152 572 1
1152 742 1
1152 83 1
1152 121 1
1152 147 1
1152 106 1
1152 537 1
1152 820 2
1152 8632 1
1152 577 1
1152 281 1
1152 2197 1
1152 384 1
1152 282 1
1152 112 1
1152 404 3
1152 3749 1
1152 286 1
1152 9186 1
1152 9753 1
1152 9838 1
1152 9294 1
1153 79 1
1153 42 1
1153 513 1
1153 1066 1
1153 164 1
1153 1256 1
1153 530 1
1153 121 1
1153 106 2
1153 617 1
1153 502 1
1153 537 1
1153 9277 1
1153 9294 1
1154 8558 1
1154 896 1
1154 447 1
1154 82 1
1154 1937 1
1154 596 1
1154 1019 1
1154 1404 1
1154 1574 1
1154 58 1
1154 1093 1
1154 576 1
1154 9 1
1154 248 1
1154 446 1
1154 810 1
1154 403 1
1154 9091 1
1154 9294 1
1155 79 1
1155 1295 1
1155 248 1
1155 572 1
1155 118 1
1155 998 1
1155 119 1
1155 4 1
1155 5 1
1155 9092 1
1155 9240 1
1156 42 1
1156 2485 1
1156 366 2
1156 1582 1
1156 436 1
1156 1422 1
1156 260 1
1156 666 1
1156 1329 1
1156 316 1
1156 370 1
1156 26 1
1156 51 1
1156 371 1
1156 6776 1
1156 554 1
1156 1419 1
1156 127 1
1156 268 1
1156 1483 1
1156 190 1
1156 711 1
1156 2724 1
1156 573 1
1156 433 1
1156 1430 1
1156 8 1
1156 538 1
1156 716 1
1156 958 1
1156 152 1
1156 204 1
1156 852 1
1156 10217 1
1156 9162 1
1157 127 1
1157 376 1
1157 15 1
1157 956 1
1157 708 1
1157 2093 1
1157 1110 1
1157 356 1
1157 7 1
1157 164 1
1157 6451 1
1157 1744 1
1157 442 1
1157 427 1
1157 172 1
1157 9226 1
1157 9193 1
1158 2448 1
1158 215 1
1158 1551 1
1158 2361 2
1158 141 3
1158 3080 1
1158 79 3
1158 1168 2
1158 884 1
1158 82 2
1158 1019 1
1158 195 1
1158 575 1
1158 358 1
1158 32 1
1158 199 1
1158 886 1
1158 202 1
1158 311 1
1158 733 1
1158 40 1
1158 468 1
1158 208 1
1158 210 1
1158 367 1
1158 91 1
1158 3428 1
1158 812 1
1158 1701 2
1158 1764 1
1158 670 1
1158 2645 1
1158 1659 1
1158 4352 1
1158 7433 1
1158 449 1
1158 1904 1
1158 372 1
1158 99 1
1158 126 2
1158 100 1
1158 896 1
1158 3752 1
1158 192 1
1158 103 1
1158 486 5
1158 326 3
1158 58 1
1158 276 1
1158 59 1
1158 760 1
1158 417 2
1158 152 1
1158 282 1
1158 9499 1
1158 9407 1
1158 9243 1
1159 1388 4
1159 500 1
1159 176 1
1159 1791 1
1159 1065 3
1159 223 2
1159 227 1
1159 766 1
1159 1319 1
1159 1373 1
1159 2476 1
1159 297 1
1159 391 2
1159 7616 1
1159 29 1
1159 373 1
1159 513 1
1159 7637 1
1159 1402 2
1159 301 1
1159 394 1
1159 350 1
1159 641 1
1159 1739 1
1159 83 1
1159 1925 1
1159 148 1
1159 247 1
1159 36 1
1159 251 1
1159 1090 1
1159 959 1
1159 363 1
1159 1381 1
1159 1023 1
1159 1025 1
1159 585 1
1159 1335 1
1159 262 1
1159 1394 1
1159 438 1
1159 6223 1
1159 2986 1
1159 680 1
1159 530 1
1159 1933 3
1159 173 1
1159 186 1
1159 443 1
1159 1099 1
1159 445 1
1159 324 2
1159 380 1
1159 486 3
1159 2286 1
1159 3774 1
1159 327 1
1159 957 1
1159 354 1
1159 106 1
1159 3682 1
1159 1188 1
1159 6377 1
1159 2265 1
1159 282 1
1159 618 1
1159 785 1
1159 852 1
1159 12 2
1159 9213 1
1159 9165 1
1159 9380 1
1159 9245 1
1160 1771 1
1160 608 1
1160 496 1
1160 631 1
1160 453 1
1160 500 1
1160 635 1
1160 636 1
1160 223 1
1160 1230 1
1160 181 2
1160 25 2
1160 297 1
1160 684 2
1160 82 1
1160 3817 1
1160 83 1
1160 395 1
1160 575 1
1160 2314 1
1160 358 1
1160 86 1
1160 397 1
1160 155 1
1160 404 1
1160 40 1
1160 405 1
1160 559 1
1160 436 1
1160 647 1
1160 779 1
1160 789 1
1160 611 1
1160 131 2
1160 4416 1
1160 341 1
1160 954 1
1160 2872 1
1160 440 1
1160 51 1
1160 371 2
1160 98 1
1160 981 1
1160 372 1
1160 127 2
1160 187 1
1160 1297 1
1160 1187 1
1160 557 1
1160 147 1
1160 4417 1
1160 541 1
1160 130 1
1160 852 1
1160 546 1
1160 9685 1
1161 58 1
1161 803 1
1161 282 1
1161 6770 1
1161 371 1
1161 785 1
1161 147 1
1161 5972 1
1161 9097 1
1162 268 1
1162 4076 1
1162 447 1
1162 0 1
1162 1242 1
1162 3764 1
1162 726 1
1162 702 1
1162 147 1
1162 106 1
1162 537 2
1162 4995 1
1162 465 1
1162 152 2
1162 155 1
1162 4996 1
1162 739 1
1162 9104 2
1163 7543 1
1163 447 1
1163 91 2
1163 216 1
1163 585 1
1163 137 1
1163 938 1
1163 589 1
1163 2808 1
1163 173 1
1163 655 1
1163 3141 1
1163 1417 1
1163 984 2
1163 0 2
1163 1169 1
1163 1019 1
1163 147 1
1163 617 1
1163 1680 2
1163 1397 1
1163 415 1
1163 1189 1
1163 33 1
1163 749 1
1163 1299 1
1163 1090 1
1163 2371 1
1163 7544 1
1163 690 2
1163 1392 1
1163 9117 1
1163 9168 1
1163 9169 1
1163 9170 1
1164 7137 1
1164 7138 1
1164 335 1
1164 455 1
1164 1112 1
1164 390 1
1164 27 3
1164 637 1
1164 1067 1
1164 509 1
1164 554 1
1164 82 1
1164 1086 1
1164 2079 1
1164 84 1
1164 808 1
1164 32 1
1164 465 1
1164 248 1
1164 309 1
1164 311 1
1164 1115 1
1164 677 1
1164 470 1
1164 473 1
1164 7139 1
1164 585 1
1164 719 1
1164 166 1
1164 129 1
1164 183 1
1164 3327 1
1164 1308 1
1164 127 1
1164 720 1
1164 708 1
1164 0 1
1164 572 1
1164 711 1
1164 104 1
1164 486 1
1164 875 1
1164 1709 1
1164 1594 1
1164 2064 1
1164 115 1
1164 1156 1
1164 1250 1
1164 7140 1
1164 10262 1
1164 10263 1
1164 9560 1
1165 215 1
1165 335 1
1165 1937 1
1165 911 1
1165 220 1
1165 5029 1
1165 1480 1
1165 223 1
1165 295 1
1165 5030 1
1165 1694 1
1165 507 1
1165 145 1
1165 2220 1
1165 2195 1
1165 350 1
1165 83 1
1165 242 1
1165 306 1
1165 85 1
1165 307 1
1165 397 1
1165 197 1
1165 9 1
1165 199 1
1165 37 1
1165 308 1
1165 2177 1
1165 255 1
1165 470 1
1165 3667 1
1165 474 1
1165 447 1
1165 315 1
1165 91 1
1165 5031 3
1165 118 1
1165 120 2
1165 137 1
1165 131 1
1165 2531 1
1165 1517 1
1165 1385 1
1165 1723 1
1165 2138 1
1165 127 1
1165 1098 1
1165 956 1
1165 347 1
1165 1242 1
1165 484 1
1165 486 1
1165 380 1
1165 121 5
1165 1101 1
1165 106 4
1165 150 2
1165 416 1
1165 281 1
1165 153 1
1165 783 1
1165 156 1
1165 285 1
1165 1191 1
1165 9930 1
1165 9097 1
1166 3292 1
1166 470 1
1166 301 1
1166 214 1
1166 91 2
1166 711 1
1166 1678 1
1166 514 1
1166 1925 1
1166 147 1
1166 954 1
1166 36 1
1166 835 1
1166 614 1
1166 112 1
1166 130 1
1166 1067 1
1166 173 1
1166 41 1
1166 9487 1
1166 9543 1
1166 9231 1
1166 9374 1
1167 1286 1
1167 2482 1
1167 2879 1
1167 679 1
1167 244 1
1167 450 1
1167 138 1
1167 375 1
1168 175 1
1168 174 1
1168 548 2
1168 212 1
1168 1354 1
1168 1355 1
1168 1356 1
1168 1357 1
1168 1358 1
1168 391 1
1168 637 1
1168 426 1
1168 145 1
1168 1359 1
1168 570 1
1168 1360 2
1168 300 1
1168 1086 1
1168 640 1
1168 350 2
1168 2 2
1168 1361 1
1168 722 2
1168 307 1
1168 32 1
1168 33 2
1168 693 2
1168 246 1
1168 247 1
1168 36 1
1168 249 1
1168 1316 1
1168 37 1
1168 1362 1
1168 1363 1
1168 1055 1
1168 1364 3
1168 208 1
1168 932 1
1168 42 1
1168 436 1
1168 367 1
1168 620 1
1168 264 1
1168 1365 1
1168 1366 1
1168 843 1
1168 265 1
1168 531 7
1168 442 1
1168 126 1
1168 52 1
1168 114 1
1168 1367 3
1168 1242 1
1168 271 1
1168 56 1
1168 121 3
1168 57 1
1168 1368 1
1168 715 1
1168 1369 2
1168 446 1
1168 1029 1
1168 1370 1
1168 214 1
1168 1371 1
1168 1372 2
1168 72 1
1168 74 1
1168 881 1
1168 1373 2
1168 1374 1
1168 1375 1
1168 144 2
1168 298 2
1168 373 1
1168 997 1
1168 512 1
1168 1376 1
1168 905 1
1168 81 1
1168 1377 1
1168 575 5
1168 85 1
1168 1378 1
1168 197 1
1168 1379 1
1168 155 1
1168 204 1
1168 1380 1
1168 90 2
1168 1381 1
1168 1306 1
1168 92 1
1168 1382 1
1168 1383 1
1168 954 3
1168 1384 1
1168 1385 1
1168 441 1
1168 815 1
1168 600 2
1168 756 1
1168 187 2
1168 190 1
1168 1244 2
1168 712 1
1168 106 1
1168 1386 1
1168 152 2
1168 1387 1
1168 113 1
1168 9186 1
1168 9256 1
1169 470 1
1169 436 3
1169 120 1
1169 141 1
1169 265 1
1169 371 1
1169 1067 1
1169 638 1
1169 298 1
1169 173 1
1169 427 1
1169 127 1
1169 896 1
1169 602 1
1169 1295 1
1169 82 2
1169 2396 1
1169 998 1
1169 486 4
1169 303 1
1169 83 2
1169 1595 1
1169 1224 1
1169 2261 1
1169 1925 1
1169 557 1
1169 148 1
1169 1768 1
1169 487 1
1169 358 1
1169 107 1
1169 196 1
1169 58 2
1169 8881 1
1169 9 1
1169 466 1
1169 417 2
1169 201 1
1169 835 1
1169 663 1
1169 468 2
1169 1272 1
1169 775 1
1169 582 1
1169 12 1
1169 1219 1
1169 10524 1
1170 419 1
1170 212 1
1170 631 1
1170 718 1
1170 4753 1
1170 1372 1
1170 1110 1
1170 178 1
1170 1230 1
1170 295 1
1170 828 1
1170 5797 2
1170 699 1
1170 1260 1
1170 426 1
1170 144 1
1170 427 6
1170 6638 1
1170 2206 1
1170 82 2
1170 1403 1
1170 1255 2
1170 2 1
1170 3 1
1170 83 1
1170 303 2
1170 573 1
1170 575 2
1170 1053 1
1170 704 1
1170 8 2
1170 87 1
1170 1390 1
1170 1236 1
1170 251 1
1170 1541 1
1170 311 1
1170 207 1
1170 447 1
1170 91 1
1170 93 1
1170 6639 1
1170 812 1
1170 120 1
1170 1006 1
1170 6640 1
1170 166 1
1170 5010 1
1170 843 1
1170 440 1
1170 1932 1
1170 6641 1
1170 186 2
1170 1417 2
1170 1677 1
1170 380 1
1170 1186 2
1170 121 9
1170 2623 1
1170 1163 1
1170 1936 1
1170 714 1
1170 1156 2
1170 578 1
1170 152 1
1170 384 2
1170 1102 3
1170 6581 1
1170 1265 1
1170 583 1
1170 12 1
1170 6642 2
1170 10194 1
1170 10195 1
1171 502 1
1171 1554 1
1171 2422 1
1171 973 1
1171 507 1
1171 392 2
1171 615 1
1171 30 1
1171 769 1
1171 299 2
1171 830 1
1171 1506 1
1171 2017 1
1171 1507 1
1171 1288 1
1171 2 3
1171 794 1
1171 395 3
1171 1087 1
1171 3507 1
1171 625 1
1171 1020 1
1171 693 2
1171 9 1
1171 4787 1
1171 958 2
1171 732 1
1171 203 2
1171 386 1
1171 41 2
1171 2556 3
1171 4788 1
1171 4789 1
1171 436 1
1171 3339 1
1171 778 1
1171 1698 1
1171 46 2
1171 120 4
1171 4790 1
1171 737 1
1171 891 1
1171 652 1
1171 4791 1
1171 372 4
1171 739 2
1171 126 2
1171 2713 2
1171 0 1
1171 3154 1
1171 1242 1
1171 742 1
1171 484 1
1171 327 1
1171 1327 3
1171 4792 1
1171 162 2
1171 196 1
1171 58 1
1171 1250 2
1171 417 3
1171 541 1
1171 1061 1
1171 1369 2
1171 65 1
1171 4516 1
1171 4793 1
1171 286 2
1171 4738 1
1171 215 1
1171 336 1
1171 1735 1
1171 992 1
1171 802 3
1171 911 1
1171 855 1
1171 1110 5
1171 138 2
1171 457 2
1171 295 1
1171 180 1
1171 1694 1
1171 1373 1
1171 1963 2
1171 144 1
1171 3207 1
1171 298 2
1171 427 2
1171 997 1
1171 79 1
1171 81 1
1171 602 2
1171 1425 1
1171 431 1
1171 1528 1
1171 83 3
1171 4794 1
1171 1595 1
1171 4795 1
1171 84 1
1171 575 2
1171 1037 1
1171 87 1
1171 89 1
1171 404 1
1171 255 3
1171 447 2
1171 706 1
1171 777 1
1171 260 1
1171 137 2
1171 263 1
1171 623 1
1171 1385 1
1171 410 1
1171 4303 2
1171 553 1
1171 1753 1
1171 2217 1
1171 98 1
1171 99 1
1171 173 2
1171 658 3
1171 533 2
1171 601 1
1171 896 1
1171 2879 1
1171 4796 1
1171 4797 1
1171 685 2
1171 572 4
1171 1044 1
1171 106 2
1171 876 2
1171 1537 1
1171 716 1
1171 110 1
1171 152 1
1171 111 2
1171 898 1
1171 1045 1
1171 285 2
1171 786 1
1171 665 1
1171 1515 2
1171 12 1
1171 9147 1
1171 9723 1
1172 42 1
1172 436 1
1172 215 1
1172 1439 1
1172 260 1
1172 4 1
1172 116 1
1172 181 1
1172 1338 1
1172 141 1
1172 392 1
1172 658 1
1172 513 1
1172 3469 1
1172 602 1
1172 82 1
1172 1288 1
1172 1012 1
1172 324 1
1172 303 1
1172 486 1
1172 121 3
1172 557 1
1172 358 1
1172 162 1
1172 537 2
1172 1810 1
1172 1189 1
1172 820 1
1172 8 4
1172 576 2
1172 89 1
1172 417 2
1172 384 2
1172 1236 1
1172 1102 1
1172 491 1
1172 282 1
1172 309 1
1172 579 1
1172 592 1
1172 852 1
1172 404 1
1172 859 1
1172 12 1
1172 9090 1
1173 42 1
1173 451 1
1173 830 1
1173 572 1
1173 585 1
1173 500 1
1173 121 1
1173 131 1
1173 106 1
1173 138 1
1173 1119 1
1173 768 1
1173 143 1
1173 373 1
1173 859 1
1173 9775 1
1173 9133 1
1173 9193 1
1174 127 1
1174 436 1
1174 91 1
1174 121 1
1174 575 1
1174 3473 1
1174 3644 1
1174 759 1
1174 1207 1
1174 576 1
1174 809 2
1174 384 1
1174 843 1
1174 9934 1
1174 9126 1
1174 9091 1
1174 9294 1
1175 1589 1
1175 779 1
1175 596 1
1175 120 1
1175 4 1
1175 623 1
1175 855 1
1175 4028 1
1175 181 1
1175 82 1
1175 1086 1
1175 572 1
1175 3 1
1175 1151 1
1175 56 1
1175 147 1
1175 106 1
1175 58 1
1175 9 1
1175 1204 1
1175 578 1
1175 1102 1
1175 446 2
1175 491 1
1175 663 1
1175 4029 1
1175 66 1
1175 9479 1
1175 9402 1
1176 175 1
1176 594 1
1176 436 1
1176 1735 1
1176 120 1
1176 1552 1
1176 4411 1
1176 422 1
1176 1286 1
1176 1554 1
1176 3481 1
1176 1231 1
1176 525 2
1176 2572 1
1176 1112 1
1176 1642 1
1176 99 1
1176 375 1
1176 373 2
1176 884 1
1176 905 1
1176 3108 1
1176 2849 1
1176 685 1
1176 1086 1
1176 1925 1
1176 147 1
1176 3693 1
1176 244 1
1176 106 2
1176 276 2
1176 307 1
1176 32 1
1176 4412 1
1176 3853 1
1176 8 1
1176 576 1
1176 1970 1
1176 1445 1
1176 384 1
1176 112 1
1176 2518 1
1176 1191 1
1176 210 1
1176 12 1
1176 9522 1
1176 9314 1
1176 9294 1
1177 470 1
1177 212 1
1177 260 1
1177 137 1
1177 755 1
1177 566 1
1177 3938 1
1177 634 1
1177 7 1
1177 1923 1
1177 442 1
1177 2220 1
1177 30 1
1177 79 1
1177 2626 1
1177 896 3
1177 602 2
1177 347 1
1177 2 1
1177 486 1
1177 1327 1
1177 575 3
1177 354 2
1177 358 1
1177 820 1
1177 115 1
1177 8 1
1177 465 1
1177 6561 1
1177 198 1
1177 36 1
1177 4540 1
1177 153 1
1177 1405 1
1177 7015 1
1177 1090 1
1177 1218 1
1177 66 1
1177 677 1
1177 7016 1
1177 123 1
1177 9143 1
1177 9101 1
1178 474 1
1178 15 1
1178 1274 1
1178 524 1
1178 71 1
1178 116 1
1178 129 1
1178 5797 1
1178 391 1
1178 372 1
1178 126 1
1178 684 1
1178 82 1
1178 2245 1
1178 2 1
1178 949 1
1178 121 2
1178 1326 1
1178 244 1
1178 704 1
1178 487 1
1178 1144 1
1178 362 1
1178 199 1
1178 331 1
1178 309 1
1178 207 1
1178 9186 1
1178 9193 1
1178 9116 1
1178 9402 1
1178 9097 1
1179 1909 1
1179 576 2
1179 164 1
1179 809 1
1179 572 1
1179 771 1
1179 378 1
1179 130 1
1179 395 1
1179 6238 1
1179 90 1
1179 9288 1
1179 9301 1
1180 134 1
1180 138 1
1180 1923 2
1180 1016 1
1180 391 1
1180 144 1
1180 76 1
1180 602 1
1180 350 1
1180 241 1
1180 642 1
1180 575 1
1180 643 1
1180 358 1
1180 307 1
1180 32 2
1180 396 2
1180 33 2
1180 2916 1
1180 165 1
1180 89 1
1180 198 1
1180 800 1
1180 834 3
1180 37 1
1180 518 1
1180 309 1
1180 155 2
1180 204 1
1180 253 1
1180 40 1
1180 2000 1
1180 210 1
1180 42 1
1180 435 1
1180 2917 2
1180 436 1
1180 1927 1
1180 1306 1
1180 2918 1
1180 91 4
1180 585 1
1180 1928 2
1180 596 1
1180 120 2
1180 337 1
1180 666 1
1180 131 1
1180 939 1
1180 1416 1
1180 143 1
1180 173 1
1180 709 1
1180 103 2
1180 1126 1
1180 536 1
1180 876 1
1180 1644 1
1180 1397 1
1180 383 1
1180 108 1
1180 331 2
1180 156 2
1180 690 3
1180 717 1
1180 878 2
1180 1031 1
1180 9517 1
1180 9446 1
1180 9518 1
1180 9204 1
1181 1831 1
1181 68 1
1181 91 1
1181 861 1
1181 5965 1
1181 131 1
1181 1093 1
1181 25 1
1181 4064 1
1181 229 1
1181 768 1
1181 142 1
1181 145 1
1181 902 1
1181 450 1
1181 172 1
1181 997 1
1181 2310 1
1181 983 1
1181 79 1
1181 984 1
1181 82 1
1181 8634 1
1181 1086 1
1181 830 1
1181 2 1
1181 121 2
1181 703 1
1181 875 1
1181 150 1
1181 382 1
1181 8635 1
1181 165 1
1181 958 1
1181 2106 1
1181 4766 1
1181 2715 1
1181 8636 1
1181 1133 1
1181 9719 1
1182 548 1
1182 451 1
1182 1772 1
1182 496 1
1182 1346 1
1182 824 1
1182 176 1
1182 994 2
1182 138 1
1182 1646 1
1182 25 1
1182 8119 1
1182 300 1
1182 377 1
1182 2779 1
1182 81 1
1182 3 1
1182 573 1
1182 575 1
1182 307 1
1182 32 1
1182 1315 1
1182 397 2
1182 197 1
1182 2863 1
1182 309 1
1182 90 1
1182 474 1
1182 4175 1
1182 92 1
1182 1648 1
1182 262 1
1182 2018 1
1182 954 1
1182 1531 1
1182 50 2
1182 614 1
1182 529 1
1182 1705 1
1182 1607 1
1182 53 1
1182 956 1
1182 1295 1
1182 5760 1
1182 1153 1
1182 272 1
1182 121 1
1182 382 1
1182 2073 1
1182 8120 1
1182 578 1
1182 282 1
1182 690 2
1182 332 3
1182 9145 1
1182 9382 1
1183 473 1
1183 212 2
1183 1005 1
1183 120 1
1183 718 1
1183 71 1
1183 129 1
1183 1067 1
1183 638 1
1183 346 1
1183 3287 1
1183 432 1
1183 1043 1
1183 271 1
1183 485 1
1183 84 1
1183 1709 1
1183 487 1
1183 196 1
1183 115 1
1183 199 2
1183 37 1
1183 201 1
1183 783 1
1183 402 1
1183 155 1
1183 130 1
1183 156 1
1183 404 1
1183 9240 1
1184 175 1
1184 3975 1
1184 879 1
1184 1179 1
1184 453 1
1184 679 1
1184 524 1
1184 138 1
1184 423 1
1184 178 1
1184 531 1
1184 173 1
1184 533 1
1184 101 1
1184 3976 1
1184 909 1
1184 742 1
1184 486 3
1184 121 1
1184 395 1
1184 244 1
1184 57 1
1184 358 1
1184 416 1
1184 108 1
1184 958 1
1184 167 1
1184 2459 1
1184 761 2
1184 9487 1
1184 9709 1
1184 9228 1
1185 494 1
1185 133 1
1185 315 1
1185 2277 1
1185 1439 1
1185 120 1
1185 621 1
1185 264 1
1185 1480 1
1185 2278 1
1185 2279 1
1185 614 1
1185 1930 1
1185 29 1
1185 372 1
1185 173 2
1185 78 1
1185 393 1
1185 2280 1
1185 2281 2
1185 1330 1
1185 347 1
1185 193 1
1185 1528 1
1185 121 1
1185 242 1
1185 675 1
1185 2282 1
1185 2283 1
1185 383 1
1185 625 1
1185 8 1
1185 36 1
1185 199 2
1185 248 1
1185 61 1
1185 1271 1
1185 733 1
1185 66 1
1185 2192 1
1185 2284 1
1185 2285 1
1185 9372 1
1185 9151 1
1185 9153 1
1186 884 1
1186 561 1
1186 1238 1
1186 159 1
1186 2 1
1186 120 1
1186 949 1
1186 2470 2
1186 147 1
1186 4991 1
1186 4992 1
1186 526 1
1186 1390 1
1186 249 1
1186 491 1
1186 4533 1
1186 4993 1
1186 403 1
1186 2791 1
1186 3854 1
1187 608 1
1187 212 1
1187 743 1
1187 497 1
1187 215 1
1187 18 1
1187 1 2
1187 70 1
1187 4 1
1187 994 1
1187 71 2
1187 370 1
1187 223 1
1187 163 1
1187 506 1
1187 4153 1
1187 1211 1
1187 298 2
1187 509 1
1187 7224 1
1187 79 1
1187 513 1
1187 602 2
1187 302 1
1187 303 1
1187 575 4
1187 358 1
1187 8 3
1187 248 1
1187 5435 1
1187 775 1
1187 208 1
1187 1219 1
1187 470 1
1187 3007 1
1187 960 1
1187 7225 1
1187 262 1
1187 120 2
1187 131 1
1187 264 1
1187 2166 1
1187 2258 1
1187 371 1
1187 1304 1
1187 530 1
1187 372 2
1187 173 1
1187 127 1
1187 894 1
1187 896 3
1187 7226 1
1187 324 1
1187 742 1
1187 486 2
1187 2286 1
1187 2129 1
1187 4435 1
1187 1162 1
1187 537 7
1187 415 1
1187 1247 1
1187 7227 1
1187 152 1
1187 546 1
1187 12 1
1187 9143 1
1187 9101 1
1187 9415 1
1188 419 1
1188 19 1
1188 994 2
1188 224 1
1188 4727 1
1188 180 1
1188 141 1
1188 1260 1
1188 392 1
1188 426 1
1188 144 2
1188 1450 1
1188 6625 1
1188 602 1
1188 301 2
1188 1487 1
1188 2723 1
1188 3 3
1188 240 3
1188 1172 3
1188 303 1
1188 3399 1
1188 1436 1
1188 6626 1
1188 3968 1
1188 6627 1
1188 3355 2
1188 1722 1
1188 210 1
1188 124 1
1188 6628 1
1188 1238 1
1188 260 1
1188 137 1
1188 842 1
1188 182 1
1188 166 1
1188 3341 1
1188 97 1
1188 4993 1
1188 371 2
1188 1077 1
1188 1676 1
1188 711 1
1188 484 1
1188 742 2
1188 1297 1
1188 105 1
1188 147 1
1188 557 2
1188 537 2
1188 150 1
1188 58 3
1188 108 1
1188 716 1
1188 446 4
1188 491 1
1188 130 1
1188 6629 4
1188 9135 1
1188 9767 1
1188 10189 1
1188 9949 1
1188 9199 1
1188 9115 1
1189 175 1
1189 7925 1
1189 366 1
1189 1772 1
1189 1773 1
1189 938 1
1189 422 1
1189 524 1
1189 438 1
1189 1923 3
1189 525 1
1189 2966 1
1189 173 1
1189 895 1
1189 103 3
1189 350 1
1189 703 1
1189 106 1
1189 604 1
1189 541 1
1189 591 2
1189 1218 1
1189 1004 1
1189 210 1
1189 364 1
1190 2142 1
1190 120 1
1190 455 1
1190 1286 1
1190 589 1
1190 2207 1
1190 1076 1
1190 1674 1
1190 509 1
1190 554 2
1190 981 1
1190 896 4
1190 56 1
1190 2079 1
1190 121 3
1190 1127 1
1190 106 1
1190 2071 1
1190 6 1
1190 396 1
1190 8 1
1190 361 1
1190 1324 1
1190 4645 1
1190 417 1
1190 248 1
1190 732 1
1190 285 1
1190 255 1
1191 175 2
1191 548 4
1191 14 1
1191 2304 1
1191 496 1
1191 7563 1
1191 7564 1
1191 2677 1
1191 21 1
1191 1521 1
1191 423 1
1191 1220 1
1191 7565 1
1191 2056 1
1191 506 1
1191 7566 1
1191 6411 1
1191 2572 1
1191 1651 1
1191 2114 1
1191 27 2
1191 231 2
1191 5337 1
1191 29 1
1191 299 1
1191 3655 1
1191 395 2
1191 244 2
1191 6 1
1191 808 1
1191 625 4
1191 33 1
1191 36 2
1191 1876 1
1191 199 4
1191 809 3
1191 37 1
1191 835 1
1191 309 2
1191 3355 1
1191 5245 1
1191 7567 1
1191 1055 1
1191 39 1
1191 468 1
1191 208 1
1191 41 1
1191 798 1
1191 3238 1
1191 42 1
1191 7568 1
1191 474 2
1191 2440 1
1191 436 2
1191 1458 1
1191 45 1
1191 7569 1
1191 812 2
1191 120 4
1191 2647 1
1191 161 1
1191 524 1
1191 939 1
1191 7570 1
1191 166 1
1191 1416 1
1191 51 1
1191 371 1
1191 1884 1
1191 2188 1
1191 981 2
1191 1677 1
1191 127 1
1191 7571 1
1191 1098 1
1191 1241 1
1191 1242 2
1191 7572 1
1191 2704 1
1191 56 1
1191 121 13
1191 957 2
1191 162 2
1191 196 1
1191 416 1
1191 1920 1
1191 1156 1
1191 7573 1
1191 417 1
1191 282 1
1191 7574 1
1191 852 1
1191 1399 1
1191 452 1
1191 1961 1
1191 1284 1
1191 1 1
1191 565 2
1191 455 3
1191 339 1
1191 1065 1
1191 370 1
1191 636 2
1191 295 1
1191 744 1
1191 297 1
1191 4722 1
1191 509 1
1191 427 1
1191 746 1
1191 1896 1
1191 7575 1
1191 2195 1
1191 82 2
1191 6902 1
1191 1528 1
1191 2508 1
1191 83 1
1191 704 1
1191 85 1
1191 357 1
1191 2764 1
1191 8 4
1191 198 1
1191 311 1
1191 404 3
1191 1558 1
1191 4953 1
1191 2108 1
1191 960 3
1191 787 1
1191 779 1
1191 260 4
1191 262 1
1191 666 1
1191 1352 1
1191 3463 1
1191 863 1
1191 2660 1
1191 4497 1
1191 97 1
1191 1904 1
1191 98 1
1191 99 1
1191 173 3
1191 374 1
1191 190 1
1191 1571 1
1191 572 1
1191 1126 2
1191 557 2
1191 1496 1
1191 415 1
1191 2846 1
1191 716 1
1191 760 1
1191 384 2
1191 3579 1
1191 112 1
1191 1514 1
1191 785 1
1191 332 1
1191 12 1
1191 547 1
1191 9226 1
1191 9638 1
1192 14 1
1192 212 2
1192 335 1
1192 7 1
1192 7695 1
1192 223 1
1192 389 1
1192 727 1
1192 163 1
1192 24 1
1192 2069 1
1192 1017 2
1192 2475 1
1192 425 1
1192 554 1
1192 1652 1
1192 3141 1
1192 570 3
1192 830 2
1192 1296 1
1192 1255 1
1192 2 2
1192 240 1
1192 307 1
1192 396 1
1192 9 1
1192 3149 2
1192 5521 1
1192 775 1
1192 40 1
1192 7696 1
1192 3150 1
1192 471 1
1192 7697 1
1192 594 1
1192 585 2
1192 524 1
1192 316 1
1192 549 2
1192 7698 1
1192 1517 1
1192 652 1
1192 166 1
1192 1058 1
1192 1929 1
1192 129 2
1192 413 1
1192 532 1
1192 1607 1
1192 127 2
1192 7699 1
1192 7700 1
1192 7701 1
1192 6283 1
1192 742 1
1192 485 1
1192 57 1
1192 162 2
1192 1397 1
1192 58 1
1192 383 1
1192 7702 1
1192 417 1
1192 578 1
1192 446 1
1192 852 1
1192 287 1
1192 4186 1
1192 69 1
1192 3094 1
1192 7703 1
1192 855 1
1192 589 2
1192 2482 1
1192 295 1
1192 7704 1
1192 2978 1
1192 3225 1
1192 699 1
1192 427 1
1192 512 1
1192 81 2
1192 2597 1
1192 1738 1
1192 1298 2
1192 87 1
1192 248 1
1192 1038 1
1192 251 3
1192 2883 1
1192 253 2
1192 311 1
1192 1115 1
1192 751 1
1192 6078 1
1192 2601 1
1192 315 2
1192 789 1
1192 861 2
