1091 632 1
1091 139 1
1091 166 1
1091 73 1
1091 144 1
1091 5576 1
1091 714 2
1091 1960 1
1091 173 1
1091 174 1
1091 2176 1
1091 686 1
1091 16 2
1091 574 1
1091 1653 1
1091 316 1
1091 154 1
1091 647 1
1091 123 1
1091 206 1
1091 5577 1
1091 1102 1
1091 55 1
1091 3749 1
1091 1738 1
1091 25 1
1091 10476 1
1091 9929 1
1091 8006 1
1091 7897 1
1091 9967 1
1091 10477 1
1091 10478 1
1091 8163 1
1091 10479 1
1091 9968 1
1091 10480 1
1091 8683 1
1091 8016 1
1091 7902 1
1091 8936 1
1092 523 3
1092 638 1
1092 3905 1
1092 433 1
1092 1059 1
1092 330 2
1092 5578 1
1092 3712 1
1092 36 1
1092 170 1
1092 1069 2
1092 797 1
1092 2966 1
1092 2916 1
1092 15 1
1092 400 1
1092 5579 1
1092 248 1
1092 293 1
1092 1775 1
1092 58 1
1092 223 1
1092 368 1
1092 664 1
1092 995 1
1092 1204 2
1092 5580 1
1092 777 1
1092 67 2
1092 778 1
1092 258 1
1092 70 1
1092 5581 2
1092 408 2
1092 222 1
1092 1303 1
1092 146 1
1092 39 1
1092 7 1
1092 1506 1
1092 2469 1
1092 2038 1
1092 5582 1
1092 308 1
1092 938 1
1092 16 6
1092 2734 1
1092 17 1
1092 556 1
1092 20 1
1092 1640 2
1092 8086 1
1092 10481 1
1092 8200 1
1092 10482 1
1092 8201 1
1092 10483 1
1092 10484 1
1092 8204 1
1092 7902 1
1092 10485 1
1092 7982 1
1093 1891 2
1093 5583 1
1093 387 1
1093 2292 1
1093 481 1
1093 29 1
1093 745 1
1093 2357 1
1093 808 2
1093 543 1
1093 581 2
1093 167 1
1093 144 1
1093 1378 1
1093 2427 1
1093 1479 1
1093 170 1
1093 5442 1
1093 85 1
1093 413 1
1093 15 1
1093 154 5
1093 1325 1
1093 440 1
1093 4906 1
1093 493 1
1093 934 2
1093 336 1
1093 704 1
1093 726 1
1093 99 1
1093 10486 1
1093 8206 1
1093 8409 1
1093 8128 1
1093 10239 1
1094 62 1
1094 629 1
1094 330 1
1094 277 1
1094 166 1
1094 1985 1
1094 1069 1
1094 242 1
1094 283 3
1094 174 1
1094 399 1
1094 178 1
1094 630 1
1094 1031 2
1094 121 1
1094 3891 1
1094 738 1
1094 442 1
1094 293 1
1094 1727 1
1094 636 2
1094 934 1
1094 336 1
1094 624 1
1094 327 1
1094 192 2
1094 255 1
1094 67 1
1094 4558 1
1094 1503 1
1094 3166 1
1094 1700 2
1094 40 1
1094 714 1
1094 1207 1
1094 1171 1
1094 5439 1
1094 718 1
1094 826 1
1094 1606 1
1094 1389 1
1094 1012 1
1094 16 5
1094 154 1
1094 18 1
1094 595 1
1094 378 1
1094 512 1
1094 56 1
1094 418 1
1094 10487 1
1094 10481 1
1094 10488 1
1094 10489 1
1094 8669 1
1094 10484 1
1094 8647 1
1094 10490 1
1094 8950 1
1094 7902 1
1094 10485 1
1095 687 6
1095 602 1
1095 107 1
1095 277 2
1095 108 2
1095 2314 1
1095 885 1
1095 167 2
1095 111 1
1095 466 7
1095 912 1
1095 522 5
1095 8 1
1095 1016 1
1095 341 2
1095 245 1
1095 471 1
1095 647 1
1095 1931 3
1095 440 1
1095 5584 1
1095 1275 1
1095 124 1
1095 1276 1
1095 1277 1
1095 473 1
1095 293 1
1095 444 2
1095 445 1
1095 1630 5
1095 60 1
1095 5585 1
1095 1821 1
1095 327 1
1095 328 1
1095 995 2
1095 67 1
1095 258 1
1095 408 2
1095 632 1
1095 1229 1
1095 2703 1
1095 264 1
1095 77 1
1095 1233 1
1095 311 1
1095 13 1
1095 1104 1
1095 151 1
1095 154 9
1095 940 3
1095 1062 1
1095 982 2
1095 384 1
1095 324 1
1095 386 1
1095 8139 1
1095 9202 1
1095 10491 1
1095 10492 1
1095 10493 1
1095 10494 1
1095 10495 1
1095 10496 1
1095 10497 1
1095 10498 1
1095 10499 1
1096 62 1
1096 325 1
1096 1745 1
1096 405 1
1096 192 3
1096 481 1
1096 67 1
1096 351 1
1096 102 1
1096 497 1
1096 1036 1
1096 279 1
1096 166 1
1096 887 1
1096 1057 1
1096 695 1
1096 284 1
1096 43 1
1096 531 1
1096 314 1
1096 49 3
1096 16 2
1096 554 1
1096 17 1
1096 343 1
1096 123 1
1096 535 2
1096 738 1
1096 915 1
1096 271 1
1096 520 1
1096 223 1
1096 10500 1
1096 7916 1
1096 7936 1
1096 8128 1
1096 8790 1
1096 10501 1
1096 7885 1
1097 130 1
1097 2837 1
1097 1817 1
1097 67 1
1097 1051 1
1097 408 2
1097 277 1
1097 1550 2
1097 1810 1
1097 1823 1
1097 393 1
1097 929 1
1097 38 1
1097 714 1
1097 1057 2
1097 7 1
1097 913 1
1097 2158 1
1097 490 1
1097 341 1
1097 289 1
1097 426 1
1097 344 1
1097 595 1
1097 4795 1
1097 442 1
1097 918 1
1097 293 1
1097 458 1
1097 417 1
1097 386 2
1097 9921 1
1098 62 1
1098 60 1
1098 63 1
1098 687 1
1098 1175 1
1098 481 1
1098 256 2
1098 160 1
1098 360 1
1098 1503 1
1098 1166 1
1098 167 1
1098 810 1
1098 40 1
1098 569 1
1098 979 1
1098 913 1
1098 2257 1
1098 174 1
1098 1831 1
1098 49 3
1098 15 1
1098 217 1
1098 2970 1
1098 577 1
1098 1072 1
1098 206 1
1098 323 1
1098 54 2
1098 55 1
1098 382 1
1098 25 1
1098 1158 1
1098 225 1
1098 9047 1
1099 1307 1
1099 102 2
1099 1026 1
1099 767 1
1099 107 1
1099 282 1
1099 531 1
1099 117 1
1099 118 1
1099 471 1
1099 4906 1
1099 248 1
1099 1278 1
1099 5586 1
1099 3605 1
1099 1033 1
1099 368 1
1099 130 1
1099 67 1
1099 351 1
1099 2014 3
1099 139 2
1099 305 1
1099 146 2
1099 1545 1
1099 486 1
1099 873 1
1099 266 1
1099 47 1
1099 490 1
1099 375 1
1099 2105 1
1099 151 1
1099 153 1
1099 1561 1
1099 218 1
1099 322 1
1099 2336 1
1099 323 1
1099 3133 1
1099 2338 1
1099 961 1
1099 1048 1
1099 383 1
1099 459 1
1099 355 2
1099 726 1
1099 822 1
1099 227 1
1099 5587 1
1099 159 1
1099 2453 4
1099 525 1
1099 602 1
1099 3 1
1099 167 1
1099 529 1
1099 5314 1
1099 5588 2
1099 637 1
1099 8 1
1099 1294 1
1099 242 1
1099 174 1
1099 503 1
1099 1907 2
1099 439 1
1099 535 1
1099 401 2
1099 441 1
1099 93 1
1099 2397 1
1099 189 1
1099 1392 1
1099 190 1
1099 327 2
1099 191 1
1099 1341 1
1099 745 2
1099 667 2
1099 1504 1
1099 2443 1
1099 40 2
1099 833 1
1099 550 1
1099 2446 1
1099 5144 1
1099 43 2
1099 2020 1
1099 1557 1
1099 1883 1
1099 754 1
1099 5589 1
1099 2970 1
1099 270 1
1099 512 1
1099 1391 1
1099 272 4
1099 848 1
1099 225 1
1099 10502 1
1099 10503 1
1099 10504 1
1099 10505 1
1099 10179 1
1099 10506 1
1099 7921 1
1099 8985 1
1099 8987 1
1100 62 1
1100 3151 1
1100 357 1
1100 687 1
1100 5590 1
1100 159 1
1100 5591 1
1100 69 1
1100 330 2
1100 162 1
1100 71 1
1100 5592 1
1100 764 1
1100 2687 1
1100 5593 1
1100 167 1
1100 466 1
1100 436 1
1100 224 1
1100 947 1
1100 114 1
1100 283 1
1100 173 2
1100 286 1
1100 1200 1
1100 341 2
1100 245 1
1100 1978 1
1100 15 2
1100 88 2
1100 845 1
1100 1168 1
1100 2663 1
1100 121 1
1100 933 1
1100 5594 1
1100 971 1
1100 441 1
1100 891 1
1100 186 1
1100 475 1
1100 1033 1
1100 1982 1
1100 295 1
1100 1056 1
1100 297 2
1100 5595 1
1100 2468 1
1100 191 1
1100 652 1
1100 2604 1
1100 5596 1
1100 67 1
1100 351 1
1100 299 1
1100 1760 1
1100 196 1
1100 5597 1
1100 2503 1
1100 1823 1
1100 305 1
1100 842 1
1100 810 1
1100 200 1
1100 146 1
1100 2158 1
1100 413 3
1100 43 2
1100 1509 1
1100 313 1
1100 939 1
1100 49 4
1100 902 1
1100 315 2
1100 509 1
1100 754 1
1100 218 1
1100 320 1
1100 53 1
1100 20 1
1100 206 1
1100 91 1
1100 596 1
1100 512 1
1100 381 1
1100 382 1
1100 2402 1
1100 1180 1
1100 1655 1
1100 10173 1
1101 597 1
1101 834 2
1101 337 3
1101 560 1
1101 232 1
1101 766 1
1101 1595 1
1101 3395 1
1101 111 1
1101 2627 1
1101 860 1
1101 36 1
1101 999 2
1101 531 1
1101 86 2
1101 117 1
1101 118 1
1101 331 3
1101 343 1
1101 473 1
1101 579 1
1101 514 1
1101 618 1
1101 2329 1
1101 351 1
1101 67 2
1101 258 1
1101 782 1
1101 632 1
1101 1698 1
1101 5598 1
1101 34 1
1101 2703 3
1101 713 1
1101 264 1
1101 354 2
1101 146 1
1101 266 1
1101 307 1
1101 1255 1
1101 3195 1
1101 587 1
1101 490 1
1101 16 3
1101 3620 1
1101 156 3
1101 52 1
1101 459 1
1101 5599 1
1101 228 4
1101 4764 1
1101 69 2
1101 925 1
1101 390 1
1101 3 1
1101 279 1
1101 391 2
1101 1165 1
1101 422 1
1101 5600 1
1101 170 2
1101 1493 1
1101 283 1
1101 2176 1
1101 950 1
1101 518 1
1101 574 1
1101 2689 1
1101 183 1
1101 1539 1
1101 5601 1
1101 93 1
1101 443 1
1101 1614 1
1101 26 2
1101 538 1
1101 1 1
1101 1821 1
1101 327 1
1101 1341 1
1101 4227 1
1101 4472 1
1101 743 1
1101 1160 1
1101 1414 1
1101 263 2
1101 40 5
1101 1824 1
1101 812 1
1101 45 1
1101 415 1
1101 2187 1
1101 217 1
1101 18 1
1101 5602 1
1101 91 1
1101 818 1
1101 5141 1
1101 10507 1
1102 100 1
1102 28 1
1102 298 1
1102 192 1
1102 659 1
1102 275 1
1102 332 1
1102 410 1
1102 1604 1
1102 829 1
1102 450 2
1102 108 1
1102 885 1
1102 4585 1
1102 36 1
1102 1399 1
1102 1070 1
1102 673 1
1102 1913 1
1102 5603 1
1102 516 1
1102 14 1
1102 178 1
1102 343 1
1102 156 1
1102 471 1
1102 440 1
1102 122 1
1102 20 1
1102 183 1
1102 1276 1
1102 512 1
1102 381 1
1102 636 1
1102 725 1
1102 445 1
1102 368 1
1102 59 1
1102 1170 1
1102 8395 1
1103 20 2
1103 327 1
1103 198 1
1103 1047 1
1103 67 1
1103 49 1
1103 159 2
1103 369 1
1103 8587 1
1103 10508 1
1103 7982 1
1104 907 1
1104 274 2
1104 4584 1
1104 433 1
1104 2393 1
1104 562 1
1104 102 2
1104 1059 1
1104 330 4
1104 332 2
1104 3 1
1104 2454 1
1104 2370 1
1104 277 1
1104 108 1
1104 691 1
1104 363 1
1104 167 3
1104 4585 1
1104 36 1
1104 4586 1
1104 38 2
1104 1069 1
1104 170 1
1104 4587 1
1104 4588 1
1104 174 2
1104 85 1
1104 115 1
1104 610 1
1104 364 1
1104 118 1
1104 2958 1
1104 1168 1
1104 574 1
1104 290 1
1104 576 1
1104 1772 1
1104 247 1
1104 54 1
1104 292 1
1104 442 3
1104 473 1
1104 918 1
1104 335 1
1104 368 1
1104 295 1
1104 740 1
1104 369 1
1104 538 1
1104 4589 1
1104 4590 1
1104 1683 1
1104 191 1
1104 448 1
1104 685 1
1104 371 1
1104 255 2
1104 256 3
1104 744 1
1104 196 1
1104 421 1
1104 1679 1
1104 2213 1
1104 305 1
1104 485 1
1104 79 1
1104 1233 1
1104 810 1
1104 7 1
1104 4591 1
1104 4592 1
1104 82 1
1104 1527 1
1104 875 1
1104 326 1
1104 4593 1
1104 4594 1
1104 923 1
1104 415 3
1104 16 5
1104 903 1
1104 218 1
1104 270 1
1104 91 1
1104 2034 1
1104 596 1
1104 681 1
1104 210 1
1104 25 1
1104 1840 1
1104 225 1
1104 1841 2
1104 3311 1
1104 9783 1
1104 9683 1
1104 7916 1
1104 8314 1
1104 8937 1
1104 9784 1
1104 8146 1
1104 9785 1
1104 9786 1
1105 514 1
1105 5604 1
1105 255 1
1105 86 1
1105 67 1
1105 30 1
1105 178 1
1105 16 2
1105 1142 1
1105 3084 1
1105 218 1
1105 3 1
1105 4889 1
1105 653 1
1105 91 1
1105 1858 1
1105 871 1
1105 934 1
1105 6 1
1105 2444 1
1105 10509 1
1105 10510 1
1105 8367 1
1105 9548 1
1105 10511 1
1105 10512 1
1105 9818 1
1105 10513 1
1105 7902 1
1106 60 1
1106 953 1
1106 1151 1
1106 327 3
1106 191 1
1106 2604 1
1106 192 2
1106 255 1
1106 1355 1
1106 159 1
1106 2178 2
1106 2985 1
1106 139 2
1106 880 1
1106 1710 1
1106 485 1
1106 111 1
1106 264 1
1106 2577 3
1106 929 1
1106 5605 1
1106 424 1
1106 40 2
1106 146 1
1106 173 2
1106 2854 2
1106 1973 1
1106 413 2
1106 43 2
1106 364 1
1106 49 5
1106 939 3
1106 88 1
1106 289 1
1106 439 4
1106 574 2
1106 343 2
1106 2377 1
1106 440 1
1106 53 1
1106 4914 1
1106 54 2
1106 1279 1
1106 1900 1
1106 210 1
1106 8055 1
1106 8272 1
1106 8777 1
1106 10514 1
1106 7988 1
1106 10515 1
1106 10516 1
1106 8763 1
1106 10517 1
1107 325 2
1107 228 1
1107 523 1
1107 3557 1
1107 2164 1
1107 1958 2
1107 3049 1
1107 3558 1
1107 360 1
1107 234 2
1107 235 1
1107 237 1
1107 107 1
1107 166 1
1107 1594 1
1107 2314 1
1107 1095 1
1107 529 1
1107 111 1
1107 80 1
1107 1057 2
1107 968 2
1107 173 1
1107 3559 1
1107 244 1
1107 119 1
1107 1325 1
1107 290 1
1107 440 1
1107 473 1
1107 293 1
1107 972 1
1107 251 1
1107 26 2
1107 369 1
1107 650 1
1107 835 1
1107 132 1
1107 2 1
1107 1842 1
1107 995 1
1107 3560 1
1107 3561 1
1107 1760 1
1107 1329 1
1107 3521 1
1107 222 1
1107 1303 1
1107 79 1
1107 714 1
1107 1518 1
1107 82 1
1107 3056 1
1107 412 1
1107 203 1
1107 1208 1
1107 84 1
1107 149 1
1107 490 1
1107 342 1
1107 415 1
1107 590 1
1107 217 2
1107 17 1
1107 754 1
1107 319 1
1107 52 1
1107 321 1
1107 959 1
1107 512 1
1107 56 1
1107 210 3
1107 211 2
1107 2449 1
1107 59 1
1107 7918 1
1107 9053 1
1107 9218 1
1107 9219 1
1107 9220 1
1107 9221 1
1107 7928 1
1107 9222 1
1107 8523 1
1108 4346 1
1108 625 1
1108 638 1
1108 5606 1
1108 687 1
1108 359 1
1108 1094 1
1108 884 1
1108 466 6
1108 282 1
1108 645 1
1108 1378 1
1108 1597 1
1108 5607 1
1108 5054 2
1108 364 1
1108 290 1
1108 2322 2
1108 473 1
1108 1032 1
1108 1004 3
1108 1774 1
1108 476 1
1108 368 2
1108 5608 1
1108 128 2
1108 624 1
1108 130 1
1108 67 1
1108 977 1
1108 5609 1
1108 632 2
1108 5610 1
1108 34 1
1108 581 1
1108 710 2
1108 305 1
1108 79 1
1108 1784 1
1108 146 2
1108 424 1
1108 1749 1
1108 82 1
1108 266 1
1108 5611 1
1108 5612 1
1108 47 1
1108 16 6
1108 151 2
1108 154 6
1108 323 1
1108 432 1
1108 433 2
1108 525 1
1108 497 1
1108 330 6
1108 1054 1
1108 71 1
1108 564 1
1108 838 1
1108 167 1
1108 422 1
1108 80 2
1108 1997 1
1108 948 1
1108 8 1
1108 5010 1
1108 173 1
1108 1070 1
1108 2966 1
1108 174 2
1108 244 1
1108 518 1
1108 440 2
1108 1396 1
1108 613 1
1108 442 1
1108 846 1
1108 186 1
1108 26 1
1108 740 1
1108 1713 2
1108 191 2
1108 5613 1
1108 1035 1
1108 5614 1
1108 666 1
1108 196 1
1108 198 1
1108 262 2
1108 1303 1
1108 669 1
1108 810 2
1108 826 1
1108 43 2
1108 413 2
1108 2305 1
1108 674 1
1108 49 5
1108 17 1
1108 754 2
1108 205 1
1108 91 1
1108 942 1
1108 2356 1
1108 2310 1
1108 10518 1
1108 8478 1
1108 9428 1
1108 10519 1
1108 10520 1
1108 7902 1
1108 10521 1
1109 84 1
1109 5615 1
1109 413 1
1109 86 1
1109 88 1
1109 934 2
1109 144 1
1109 215 1
1109 5616 1
1109 146 1
1109 200 1
1109 1056 1
1109 8206 1
1109 10522 1
1109 10523 1
1109 7955 1
1109 8407 1
1109 7916 1
1109 10524 1
1109 10525 1
1109 10526 1
1109 8008 1
1109 8789 1
1109 10527 1
1109 7885 1
1110 60 1
1110 432 1
1110 743 1
1110 5617 1
1110 159 1
1110 406 1
1110 925 1
1110 4170 1
1110 896 1
1110 3 1
1110 1604 1
1110 766 1
1110 1134 1
1110 305 1
1110 929 1
1110 1224 1
1110 170 1
1110 200 1
1110 1358 1
1110 998 1
1110 172 1
1110 13 1
1110 490 1
1110 375 1
1110 16 2
1110 150 1
1110 425 1
1110 17 1
1110 534 1
1110 647 1
1110 206 1
1110 1539 1
1110 124 1
1110 5618 1
1110 959 1
1110 473 1
1110 5619 1
1110 458 1
1110 5620 1
1110 1005 1
1110 579 1
1110 386 2
1110 10528 1
1110 10529 1
1110 8965 1
1110 8698 1
1110 8149 1
1111 128 1
1111 121 1
1111 1047 1
1111 1761 1
1111 88 1
1111 1033 2
1111 660 1
1111 331 1
1111 330 2
1111 1185 1
1111 896 1
1111 10164 1
1111 10530 1
1111 8859 1
1111 9646 1
1111 10531 1
1112 5502 1
1112 130 1
1112 2292 1
1112 67 1
1112 1917 1
1112 808 1
1112 581 1
1112 110 1
1112 38 1
1112 946 1
1112 82 1
1112 266 1
1112 84 1
1112 1294 1
1112 413 1
1112 16 1
1112 439 1
1112 154 2
1112 4391 1
1112 122 1
1112 577 1
1112 20 2
1112 2111 1
1112 323 1
1112 96 1
1112 934 1
1112 251 1
1112 8206 1
1112 10532 1
1112 10533 1
1113 733 1
1113 2022 1
1113 230 1
1113 2423 1
1113 482 1
1113 16 1
1113 439 1
1113 17 1
1113 290 1
1113 344 1
1113 940 1
1113 808 1
1113 320 1
1113 4 1
1113 4300 1
1113 916 2
1113 393 1
1113 381 1
1113 2015 1
1113 97 1
1113 912 1
1113 38 1
1113 225 1
1113 8345 1
1113 8207 1
1113 10534 1
1113 10535 1
1113 10536 1
1114 2463 1
1114 4570 1
1114 670 1
1114 1208 1
1114 5621 1
1114 298 1
1114 687 1
1114 44 1
1114 612 1
1114 2014 1
1114 5622 1
1114 690 1
1114 924 1
1114 450 1
1114 322 1
1114 302 1
1114 263 1
1114 422 1
1114 431 1
1114 189 1
1114 10006 1
1114 10537 1
1114 8198 1
1114 10538 1
1114 10539 1
1114 10540 1
1114 10541 1
1114 10542 1
1114 7979 1
1114 10543 1
1114 10544 1
1114 8975 1
1114 8820 1
1114 10545 1
1114 10546 1
1114 10547 1
1114 10548 1
1115 227 1
1115 159 2
1115 234 2
1115 390 1
1115 602 1
1115 3610 1
1115 5623 2
1115 38 1
1115 1597 1
1115 733 1
1115 969 1
1115 1031 1
1115 247 1
1115 2700 1
1115 4335 1
1115 3487 1
1115 3795 1
1115 5624 1
1115 223 2
1115 127 1
1115 130 1
1115 131 1
1115 685 1
1115 192 2
1115 29 1
1115 406 1
1115 258 1
1115 408 1
1115 808 1
1115 5625 1
1115 450 1
1115 485 1
1115 40 1
1115 1233 1
1115 714 1
1115 2167 1
1115 1689 1
1115 718 1
1115 1528 1
1115 413 1
1115 47 1
1115 415 1
1115 315 1
1115 151 1
1115 154 5
1115 206 1
1115 493 1
1115 355 1
1115 1267 1
1115 225 1
1115 7880 1
1116 62 1
1116 134 1
1116 191 1
1116 687 2
1116 102 1
1116 897 1
1116 808 2
1116 107 1
1116 1594 1
1116 166 1
1116 1595 1
1116 1554 1
1116 76 1
1116 550 1
1116 2889 1
1116 174 1
1116 1200 1
1116 85 2
1116 413 2
1116 15 1
1116 1598 1
1116 49 1
1116 16 1
1116 216 3
1116 425 1
1116 2600 1
1116 2203 1
1116 154 1
1116 1031 2
1116 155 1
1116 1107 2
1116 537 1
1116 4906 1
1116 248 2
1116 5626 1
1116 942 1
1116 512 1
1116 1900 3
1116 382 1
1116 934 2
1116 383 1
1116 848 1
1116 10549 1
1116 10550 1
1116 10551 1
1117 968 1
1117 1679 1
1117 366 1
1117 20 1
1117 198 1
1117 853 1
1117 54 1
1117 891 1
1117 1306 1
1117 5627 1
1117 574 1
1117 782 1
1118 62 1
1118 5628 1
1118 730 1
1118 3023 1
1118 1337 1
1118 619 1
1118 258 1
1118 234 1
1118 360 1
1118 526 1
1118 144 1
1118 40 1
1118 812 1
1118 3580 1
1118 5629 1
1118 4331 1
1118 47 1
1118 49 3
1118 16 1
1118 118 1
1118 331 1
1118 591 1
1118 290 1
1118 633 1
1118 1465 1
1118 1102 1
1118 125 1
1118 2491 1
1118 2356 2
1118 8028 1
1118 10552 1
1118 10553 1
1118 9247 1
1118 7881 1
1119 356 1
1119 60 1
1119 539 1
1119 158 1
1119 761 1
1119 482 1
1119 525 1
1119 215 1
1119 463 1
1119 2615 1
1119 332 1
1119 808 1
1119 72 1
1119 5630 1
1119 1468 1
1119 36 1
1119 584 1
1119 77 1
1119 38 1
1119 1057 1
1119 242 1
1119 11 1
1119 646 1
1119 5631 1
1119 16 1
1119 217 2
1119 2215 2
1119 512 1
1119 942 1
1119 1278 1
1119 5632 1
1119 5633 1
1119 417 1
1119 558 1
1119 10554 1
1119 8067 1
1119 10555 1
1120 834 1
1120 2223 1
1120 5634 1
1120 762 1
1120 659 1
1120 159 1
1120 5635 1
1120 332 1
1120 988 1
1120 764 2
1120 277 2
1120 5636 1
1120 1028 1
1120 466 1
1120 645 1
1120 1711 1
1120 501 1
1120 38 1
1120 522 2
1120 8 1
1120 5637 1
1120 172 1
1120 173 1
1120 1006 1
1120 2986 1
1120 646 1
1120 2456 1
1120 86 1
1120 5638 1
1120 118 2
1120 518 1
1120 631 1
1120 365 2
1120 440 2
1120 184 1
1120 183 1
1120 613 1
1120 247 1
1120 442 1
1120 1032 1
1120 475 1
1120 444 1
1120 852 1
1120 5639 1
1120 579 2
1120 1056 1
1120 297 2
1120 2904 1
1120 4086 1
1120 130 1
1120 327 2
1120 5191 1
1120 191 1
1120 5640 1
1120 257 1
1120 135 1
1120 196 1
1120 2416 1
1120 5641 1
1120 264 1
1120 305 2
1120 40 1
1120 83 1
1120 5642 1
1120 4020 1
1120 311 1
1120 853 1
1120 674 2
1120 49 1
1120 5643 1
1120 1672 1
1120 4967 1
1120 5644 1
1120 153 1
1120 1046 1
1120 205 2
1120 5645 1
1120 206 1
1120 2336 1
1120 512 1
1120 1047 1
1120 5646 1
1120 25 3
1120 10556 1
1120 10557 1
1120 10558 1
1120 7965 1
1120 10559 1
1121 1436 1
1121 274 1
1121 158 1
1121 687 1
1121 358 1
1121 2880 1
1121 659 1
1121 925 1
1121 3726 1
1121 5647 1
1121 766 2
1121 767 1
1121 1193 1
1121 108 1
1121 604 1
1121 363 2
1121 167 1
1121 466 1
1121 5648 1
1121 36 1
1121 422 1
1121 6 1
1121 1274 1
1121 2023 1
1121 1814 1
1121 86 1
1121 3420 1
1121 341 1
1121 15 1
1121 470 1
1121 1961 1
1121 118 2
1121 439 1
1121 1540 1
1121 891 1
1121 5649 1
1121 1744 1
1121 1005 1
1121 852 1
1121 5650 1
1121 369 1
1121 60 1
1121 993 1
1121 539 1
1121 130 1
1121 1514 1
1121 190 1
1121 371 1
1121 67 2
1121 5651 1
1121 1524 1
1121 3696 1
1121 3521 1
1121 653 1
1121 747 1
1121 303 2
1121 3578 1
1121 200 1
1121 40 1
1121 424 2
1121 1207 1
1121 998 2
1121 1581 1
1121 84 1
1121 43 1
1121 1042 1
1121 151 1
1121 315 1
1121 154 3
1121 218 1
1121 957 1
1121 2482 1
1121 755 1
1121 2182 1
1121 959 1
1121 5652 1
1121 419 2
1121 97 1
1121 324 1
1121 10560 1
1121 10561 1
1121 8016 1
1122 62 2
1122 625 1
1122 420 1
1122 5653 1
1122 687 1
1122 433 1
1122 102 1
1122 561 1
1122 69 1
1122 330 1
1122 1440 1
1122 162 1
1122 235 1
1122 3 1
1122 107 2
1122 113 2
1122 172 1
1122 733 1
1122 173 1
1122 836 1
1122 518 1
1122 471 1
1122 576 2
1122 182 1
1122 428 1
1122 1276 1
1122 918 1
1122 1032 1
1122 1775 2
1122 444 1
1122 223 1
1122 431 3
1122 26 1
1122 368 1
1122 4701 1
1122 369 1
1122 1815 1
1122 2 1
1122 328 1
1122 371 1
1122 192 1
1122 255 1
1122 67 2
1122 517 1
1122 3192 1
1122 746 1
1122 1661 2
1122 141 1
1122 5654 1
1122 1229 1
1122 1282 1
1122 259 1
1122 871 1
1122 263 1
1122 3238 1
1122 810 1
1122 266 2
1122 670 1
1122 1208 1
1122 43 1
1122 1042 2
1122 47 1
1122 1638 1
1122 49 5
1122 554 1
1122 217 1
1122 17 1
1122 676 1
1122 903 1
1122 1107 1
1122 52 2
1122 5655 1
1122 417 1
1122 383 1
1122 1258 1
1122 59 1
1122 25 1
1122 1640 1
1122 683 2
1122 7990 1
1122 8713 1
1122 8945 1
1122 7886 1
1122 10562 1
1122 10563 1
1122 10564 1
1123 2631 1
1123 356 2
1123 227 1
1123 3421 1
1123 5656 1
1123 327 1
1123 67 2
1123 5657 1
1123 421 1
1123 3 1
1123 926 1
1123 449 1
1123 237 1
1123 107 1
1123 5658 1
1123 653 1
1123 4414 1
1123 422 1
1123 173 1
1123 2591 1
1123 5144 1
1123 503 1
1123 115 1
1123 2662 1
1123 3292 1
1123 88 1
1123 153 1
1123 2970 1
1123 55 1
1123 95 1
1123 25 1
1123 9079 1
1124 5147 1
1124 337 4
1124 5659 1
1124 30 1
1124 434 1
1124 1594 1
1124 391 1
1124 928 1
1124 111 1
1124 466 1
1124 36 1
1124 5660 1
1124 170 1
1124 8 1
1124 114 1
1124 5661 1
1124 399 1
1124 574 1
1124 5662 1
1124 647 1
1124 577 1
1124 1277 1
1124 442 1
1124 636 1
1124 892 3
1124 369 1
1124 130 1
1124 3299 1
1124 1715 1
1124 255 1
1124 743 1
1124 256 1
1124 745 1
1124 2948 1
1124 1142 3
1124 261 1
1124 809 1
1124 40 1
1124 1233 1
1124 2444 1
1124 82 1
1124 83 1
1124 326 1
1124 2141 1
1124 16 3
1124 628 1
1124 754 1
1124 634 1
1124 323 1
1124 942 1
1124 1846 1
1124 57 1
1124 324 1
1124 225 2
1124 10565 1
1124 10566 1
1124 8362 1
1124 9476 1
1124 9477 1
1125 327 1
1125 134 1
1125 255 1
1125 743 1
1125 102 1
1125 1142 1
1125 330 1
1125 1462 1
1125 988 1
1125 141 1
1125 880 1
1125 1290 1
1125 199 1
1125 264 1
1125 79 1
1125 266 1
1125 1527 1
1125 733 1
1125 86 1
1125 16 2
1125 5663 1
1125 1247 1
1125 5664 1
1125 574 1
1125 205 1
1125 122 1
1125 5665 1
1125 535 1
1125 323 1
1125 293 1
1125 186 1
1125 475 1
1125 2485 1
1125 476 1
1125 1005 1
1125 368 1
1125 369 1
1125 7909 1
1125 10567 1
1125 8297 1
1125 8938 1
1125 10350 1
1126 5147 1
1126 935 1
1126 337 1
1126 1429 1
1126 1181 1
1126 4658 1
1126 995 1
1126 524 1
1126 985 1
1126 1876 1
1126 30 1
1126 235 1
1126 1094 1
1126 3927 1
1126 410 1
1126 277 1
1126 167 1
1126 222 1
1126 40 1
1126 170 1
1126 112 1
1126 8 1
1126 83 1
1126 326 1
1126 174 1
1126 516 1
1126 329 1
1126 1660 1
1126 16 2
1126 217 1
1126 5666 1
1126 574 1
1126 1060 1
1126 153 1
1126 2218 1
1126 440 2
1126 206 1
1126 91 1
1126 512 1
1126 442 1
1126 475 1
1126 2996 1
1126 2015 1
