1305 2 5
1305 2126 1
1305 806 1
1305 4199 1
1305 211 3
1305 369 1
1305 91 1
1305 620 1
1305 684 1
1305 6266 1
1305 317 1
1305 3581 1
1305 219 5
1305 1460 1
1305 622 1
1305 106 5
1305 1439 1
1305 110 1
1305 111 4
1305 2256 1
1305 3913 1
1305 668 2
1305 26 2
1305 1627 1
1305 31 3
1305 691 2
1305 4526 1
1305 1093 1
1305 45 2
1305 4900 1
1305 241 3
1305 127 2
1305 243 3
1305 324 1
1305 245 1
1305 2128 1
1305 751 2
1305 885 1
1305 275 1
1305 1446 3
1305 7 3
1305 824 2
1305 922 2
1305 66 1
1305 1462 1
1305 629 1
1305 2829 1
1305 14 5
1305 13 3
1305 17 9
1305 6267 1
1305 755 1
1305 18 6
1305 69 1
1305 21 2
1305 71 1
1305 1028 1
1305 22 9
1305 1277 2
1305 6268 1
1305 73 7
1305 138 1
1305 6269 1
1305 2910 1
1305 1505 1
1305 33 1
1305 579 2
1305 36 1
1305 336 2
1305 145 1
1305 532 1
1305 4397 1
1305 637 1
1305 927 6
1305 44 1
1305 764 2
1305 283 3
1305 8567 1
1305 8667 1
1306 536 2
1306 341 1
1306 47 1
1306 428 5
1306 152 2
1306 49 1
1306 720 1
1306 2104 1
1306 537 1
1306 1850 1
1306 57 3
1306 58 1
1306 9 3
1306 344 1
1306 1172 1
1306 912 1
1306 293 2
1306 582 1
1306 2105 1
1306 115 2
1306 167 1
1306 116 2
1306 1472 1
1306 170 1
1306 118 1
1306 717 1
1306 172 2
1306 295 1
1306 933 1
1306 282 1
1306 175 1
1306 351 1
1306 2106 1
1306 2107 1
1306 603 1
1306 180 1
1306 547 1
1306 1809 1
1306 1712 4
1306 1129 1
1306 2108 1
1306 274 1
1306 1890 1
1306 2109 1
1306 356 1
1306 357 1
1306 2110 1
1306 2111 1
1306 359 1
1306 767 1
1306 523 1
1306 308 2
1306 498 2
1306 309 4
1306 19 9
1306 450 4
1306 500 1
1306 74 3
1306 25 8
1306 1206 1
1306 78 3
1306 79 5
1306 559 1
1306 1430 1
1306 2112 1
1306 0 6
1306 2 2
1306 658 1
1306 52 1
1306 94 3
1306 964 1
1306 1155 1
1306 318 1
1306 395 1
1306 5 1
1306 659 1
1306 56 1
1306 99 2
1306 910 1
1306 662 1
1306 1162 1
1306 220 1
1306 374 1
1306 2113 1
1306 396 1
1306 1621 1
1306 105 1
1306 106 3
1306 472 1
1306 225 1
1306 111 3
1306 768 2
1306 2114 1
1306 24 7
1306 26 3
1306 2115 1
1306 31 3
1306 1017 2
1306 1728 1
1306 378 1
1306 669 1
1306 514 1
1306 45 9
1306 43 2
1306 2116 1
1306 243 1
1306 2117 1
1306 128 2
1306 324 3
1306 2118 1
1306 245 1
1306 751 1
1306 251 1
1306 2119 1
1306 2120 1
1306 7 1
1306 922 1
1306 256 1
1306 66 2
1306 2121 2
1306 700 1
1306 14 2
1306 890 1
1306 13 8
1306 525 1
1306 17 3
1306 18 5
1306 2122 1
1306 387 5
1306 21 1
1306 71 1
1306 22 26
1306 1029 1
1306 73 5
1306 1702 1
1306 33 1
1306 336 1
1306 36 1
1306 37 1
1306 637 1
1306 2123 1
1306 490 3
1306 44 1
1306 85 2
1306 338 1
1306 8542 1
1306 8521 1
1306 8731 1
1306 8732 1
1306 8498 1
1306 8573 1
1306 8520 1
1307 1251 1
1307 404 1
1307 47 3
1307 2515 2
1307 48 1
1307 152 3
1307 3015 1
1307 1198 1
1307 57 7
1307 538 1
1307 776 1
1307 1287 4
1307 10 1
1307 9 3
1307 344 2
1307 1311 1
1307 1540 1
1307 104 1
1307 64 1
1307 994 1
1307 1172 1
1307 162 2
1307 3809 1
1307 1127 1
1307 1480 1
1307 293 1
1307 1760 1
1307 582 1
1307 541 1
1307 115 1
1307 973 1
1307 598 1
1307 116 2
1307 599 1
1307 170 1
1307 543 1
1307 350 1
1307 427 1
1307 175 1
1307 693 1
1307 1466 1
1307 704 1
1307 1901 1
1307 299 2
1307 421 1
1307 2565 1
1307 2823 1
1307 194 1
1307 357 1
1307 520 1
1307 4558 1
1307 3866 1
1307 308 3
1307 498 1
1307 5011 1
1307 309 1
1307 2859 2
1307 19 9
1307 20 1
1307 72 1
1307 205 1
1307 25 8
1307 210 2
1307 6850 1
1307 78 3
1307 6851 1
1307 79 5
1307 455 1
1307 1084 1
1307 0 10
1307 2 3
1307 562 1
1307 504 1
1307 684 1
1307 97 1
1307 100 1
1307 4835 1
1307 219 1
1307 1045 3
1307 472 1
1307 106 1
1307 223 2
1307 6135 1
1307 110 3
1307 111 2
1307 713 1
1307 24 5
1307 6852 1
1307 26 9
1307 1625 1
1307 31 6
1307 2275 2
1307 2133 1
1307 513 1
1307 6853 1
1307 514 1
1307 2382 1
1307 43 2
1307 45 4
1307 122 1
1307 238 1
1307 4444 1
1307 124 1
1307 240 1
1307 127 2
1307 405 1
1307 1632 1
1307 243 1
1307 3288 1
1307 128 2
1307 765 1
1307 1296 2
1307 251 4
1307 2858 1
1307 55 2
1307 1634 1
1307 1297 1
1307 7 1
1307 481 1
1307 1636 1
1307 1293 1
1307 2076 1
1307 3405 2
1307 383 1
1307 525 2
1307 13 8
1307 14 3
1307 259 1
1307 1792 1
1307 17 19
1307 1903 1
1307 69 1
1307 1700 1
1307 387 3
1307 21 1
1307 410 1
1307 71 2
1307 22 18
1307 488 1
1307 73 3
1307 896 1
1307 262 1
1307 675 1
1307 336 1
1307 3337 1
1307 3828 1
1307 927 1
1307 44 1
1307 4699 1
1307 46 1
1307 8707 2
1307 8563 1
1308 478 1
1308 2 1
1308 3618 1
1308 324 1
1308 185 1
1308 187 1
1308 252 1
1308 57 1
1308 194 2
1308 1470 1
1308 106 1
1308 13 2
1308 17 2
1308 6854 1
1308 111 1
1308 19 2
1308 597 1
1308 348 1
1308 22 4
1308 2241 1
1308 3462 2
1308 73 1
1308 702 1
1308 25 3
1308 26 1
1308 542 1
1308 578 1
1308 6397 1
1308 144 1
1308 6855 1
1308 530 1
1308 544 1
1308 1475 1
1308 403 1
1308 45 2
1308 46 1
1308 8660 1
1308 8498 1
1308 8509 1
1309 0 1
1309 536 1
1309 2 1
1309 5865 1
1309 154 1
1309 369 1
1309 213 1
1309 705 1
1309 720 1
1309 5866 1
1309 57 4
1309 1078 1
1309 58 2
1309 219 1
1309 2705 1
1309 220 1
1309 10 1
1309 9 1
1309 470 1
1309 106 1
1309 292 4
1309 110 1
1309 540 1
1309 293 1
1309 5867 1
1309 914 1
1309 2934 1
1309 31 1
1309 5868 1
1309 5869 1
1309 1584 1
1309 647 1
1309 118 1
1309 45 1
1309 1291 1
1309 4277 1
1309 1021 1
1309 2073 1
1309 178 1
1309 4402 1
1309 180 1
1309 127 2
1309 243 1
1309 128 2
1309 518 2
1309 1602 1
1309 5405 1
1309 1659 1
1309 751 1
1309 1335 1
1309 251 1
1309 980 1
1309 734 1
1309 5870 1
1309 197 1
1309 66 1
1309 308 1
1309 307 1
1309 13 1
1309 17 2
1309 19 3
1309 18 2
1309 387 1
1309 21 2
1309 71 1
1309 1006 1
1309 22 6
1309 2043 1
1309 73 1
1309 74 2
1309 25 4
1309 208 1
1309 453 1
1309 579 2
1309 1076 1
1309 1137 1
1309 2123 1
1309 5871 1
1309 85 1
1309 3481 1
1309 2652 1
1309 9203 1
1309 8634 2
1309 9388 1
1309 8498 1
1309 9420 1
1310 872 1
1310 2 1
1310 240 1
1310 286 1
1310 211 2
1310 369 1
1310 1435 1
1310 752 1
1310 251 1
1310 5 1
1310 57 1
1310 467 1
1310 424 2
1310 66 1
1310 498 1
1310 13 1
1310 14 1
1310 525 1
1310 951 1
1310 17 2
1310 1480 1
1310 19 1
1310 18 1
1310 22 4
1310 24 1
1310 205 1
1310 2286 1
1310 74 2
1310 73 1
1310 3226 1
1310 26 1
1310 1145 1
1310 25 4
1310 333 2
1310 33 1
1310 717 1
1310 2558 1
1310 1538 1
1310 601 2
1310 45 1
1310 403 1
1310 2506 1
1310 8574 1
1310 8894 1
1310 8671 1
1310 8509 1
1311 0 1
1311 1264 1
1311 152 2
1311 87 3
1311 1943 1
1311 91 1
1311 2498 2
1311 57 2
1311 373 2
1311 6374 1
1311 1921 1
1311 408 1
1311 1013 1
1311 912 1
1311 11 1
1311 2751 1
1311 110 2
1311 348 1
1311 114 1
1311 376 1
1311 668 2
1311 26 1
1311 413 2
1311 116 3
1311 31 1
1311 80 2
1311 731 1
1311 1426 1
1311 119 3
1311 45 1
1311 1093 3
1311 124 1
1311 241 3
1311 127 1
1311 5490 1
1311 243 2
1311 128 1
1311 518 1
1311 1525 1
1311 765 1
1311 6375 1
1311 193 2
1311 1959 1
1311 553 1
1311 305 1
1311 3866 1
1311 497 1
1311 66 2
1311 767 1
1311 14 2
1311 525 1
1311 13 2
1311 17 2
1311 3330 2
1311 69 2
1311 18 2
1311 19 6
1311 2985 3
1311 1028 3
1311 71 5
1311 22 10
1311 73 2
1311 2250 1
1311 77 1
1311 336 2
1311 37 1
1311 8584 1
1311 8632 1
1311 8622 1
1311 8723 1
1311 8957 1
1311 9483 1
1312 124 1
1312 2007 1
1312 127 2
1312 2015 1
1312 211 1
1312 444 1
1312 1308 1
1312 57 1
1312 564 1
1312 470 2
1312 739 1
1312 64 1
1312 523 1
1312 14 1
1312 13 1
1312 1715 1
1312 17 3
1312 1377 1
1312 1491 1
1312 19 1
1312 387 1
1312 557 1
1312 71 1
1312 22 3
1312 115 1
1312 1030 1
1312 24 1
1312 74 1
1312 654 1
1312 26 1
1312 413 1
1312 25 3
1312 510 1
1312 116 1
1312 31 1
1312 1031 1
1312 453 1
1312 117 1
1312 36 1
1312 37 1
1312 175 1
1312 44 1
1312 45 2
1312 283 1
1312 46 1
1312 614 1
1312 8522 1
1312 8523 1
1312 8520 1
1312 8509 2
1313 536 1
1313 47 1
1313 6856 1
1313 152 6
1313 90 2
1313 93 1
1313 6857 1
1313 57 2
1313 6858 1
1313 1644 2
1313 9 1
1313 938 1
1313 278 1
1313 3500 1
1313 6859 1
1313 540 1
1313 293 3
1313 112 6
1313 730 2
1313 2313 2
1313 115 1
1313 116 2
1313 6860 1
1313 2816 1
1313 175 2
1313 440 1
1313 704 1
1313 6861 1
1313 178 1
1313 420 1
1313 5247 2
1313 695 1
1313 187 1
1313 274 1
1313 793 1
1313 308 2
1313 524 1
1313 498 1
1313 19 11
1313 3025 1
1313 798 1
1313 74 3
1313 25 9
1313 985 1
1313 2826 1
1313 77 1
1313 78 2
1313 612 1
1313 1303 1
1313 2652 1
1313 535 1
1313 0 5
1313 2324 1
1313 460 2
1313 87 1
1313 6862 1
1313 211 1
1313 91 5
1313 95 1
1313 2925 1
1313 317 1
1313 5 1
1313 1078 2
1313 100 1
1313 219 1
1313 2884 1
1313 1580 1
1313 471 1
1313 222 1
1313 106 1
1313 472 1
1313 6863 1
1313 499 1
1313 110 1
1313 913 1
1313 4026 1
1313 4917 1
1313 24 2
1313 26 2
1313 6864 1
1313 1391 1
1313 5207 1
1313 1092 1
1313 45 2
1313 122 1
1313 124 1
1313 1732 1
1313 478 1
1313 127 2
1313 243 1
1313 128 3
1313 129 1
1313 251 1
1313 885 1
1313 4518 1
1313 254 1
1313 2196 1
1313 3408 1
1313 14 3
1313 2197 1
1313 17 6
1313 18 1
1313 387 1
1313 6865 1
1313 21 1
1313 22 9
1313 4222 1
1313 73 5
1313 895 1
1313 896 1
1313 333 1
1313 1555 1
1313 1031 1
1313 142 1
1313 2663 1
1313 1033 2
1313 6866 1
1313 145 1
1313 337 2
1313 44 1
1313 4670 1
1313 8533 1
1313 8521 1
1313 8534 1
1313 8496 1
1313 8522 1
1314 149 2
1314 341 1
1314 47 1
1314 152 9
1314 2559 2
1314 1756 1
1314 57 3
1314 844 1
1314 845 1
1314 58 1
1314 2705 1
1314 10 1
1314 9 3
1314 289 2
1314 726 1
1314 104 1
1314 278 2
1314 994 1
1314 971 3
1314 2505 2
1314 293 5
1314 582 1
1314 348 1
1314 116 3
1314 170 1
1314 997 2
1314 731 1
1314 4846 1
1314 349 2
1314 1166 1
1314 119 2
1314 1653 1
1314 350 2
1314 351 2
1314 1039 1
1314 183 1
1314 182 1
1314 421 1
1314 51 1
1314 5133 1
1314 1129 1
1314 707 1
1314 190 1
1314 277 2
1314 305 1
1314 711 1
1314 767 3
1314 1354 1
1314 523 1
1314 498 4
1314 309 1
1314 1187 1
1314 1404 2
1314 19 9
1314 74 1
1314 207 1
1314 5134 1
1314 25 8
1314 365 1
1314 78 2
1314 79 3
1314 1323 2
1314 366 1
1314 144 1
1314 415 1
1314 417 1
1314 5135 1
1314 1612 1
1314 313 2
1314 0 12
1314 2 2
1314 86 1
1314 87 2
1314 1673 1
1314 91 1
1314 96 1
1314 964 2
1314 1265 1
1314 373 2
1314 219 1
1314 1162 1
1314 1532 1
1314 220 3
1314 396 1
1314 1362 1
1314 566 2
1314 877 1
1314 472 1
1314 106 1
1314 1496 1
1314 951 1
1314 110 4
1314 111 1
1314 473 1
1314 1923 1
1314 24 8
1314 26 7
1314 510 1
1314 5136 1
1314 31 8
1314 2500 1
1314 5137 1
1314 514 2
1314 402 1
1314 515 5
1314 45 5
1314 123 1
1314 124 2
1314 240 1
1314 3453 1
1314 241 3
1314 127 1
1314 1632 2
1314 243 1
1314 128 1
1314 765 4
1314 273 2
1314 248 1
1314 251 2
1314 2832 1
1314 55 1
1314 5138 1
1314 754 1
1314 1372 2
1314 981 1
1314 7 4
1314 1787 1
1314 1373 1
1314 327 1
1314 889 1
1314 66 2
1314 1375 2
1314 5139 1
1314 14 1
1314 13 3
1314 17 7
1314 137 1
1314 69 2
1314 1193 1
1314 387 2
1314 21 5
1314 71 10
1314 22 11
1314 73 5
1314 28 2
1314 389 1
1314 280 1
1314 262 1
1314 579 1
1314 336 1
1314 2103 1
1314 987 1
1314 268 1
1314 46 1
1314 283 1
1314 8521 1
1314 9283 1
1314 9284 1
1314 8801 1
1314 8496 1
1314 8616 1
1314 9255 1
1314 9285 1
1315 5266 1
1315 404 1
1315 1307 1
1315 47 1
1315 2978 1
1315 152 2
1315 5747 1
1315 1419 1
1315 285 1
1315 639 1
1315 4998 1
1315 288 1
1315 1198 1
1315 842 2
1315 57 11
1315 1798 1
1315 58 1
1315 1287 1
1315 2875 1
1315 1164 1
1315 9 3
1315 726 1
1315 994 1
1315 912 1
1315 848 1
1315 972 2
1315 596 2
1315 348 1
1315 5085 1
1315 645 1
1315 413 1
1315 116 4
1315 4269 1
1315 170 2
1315 119 2
1315 427 1
1315 175 3
1315 1900 1
1315 1039 1
1315 856 1
1315 4975 2
1315 5748 1
1315 421 1
1315 518 1
1315 5133 2
1315 2823 1
1315 355 1
1315 195 1
1315 305 1
1315 522 1
1315 498 1
1315 1097 1
1315 309 1
1315 19 10
1315 72 1
1315 654 1
1315 74 1
1315 25 15
1315 27 1
1315 208 1
1315 801 2
1315 716 1
1315 1206 1
1315 78 2
1315 79 2
1315 5749 1
1315 366 1
1315 5750 1
1315 802 1
1315 417 1
1315 1611 1
1315 3006 1
1315 5751 1
1315 947 2
1315 4701 1
1315 614 1
1315 0 5
1315 2 3
1315 1671 1
1315 5752 1
1315 1672 3
1315 211 1
1315 91 1
1315 212 1
1315 1616 1
1315 213 1
1315 619 1
1315 565 1
1315 99 2
1315 373 1
1315 3845 1
1315 1286 1
1315 4584 1
1315 374 1
1315 2774 1
1315 470 1
1315 622 1
1315 105 6
1315 1045 1
1315 472 1
1315 106 5
1315 2312 1
1315 1363 1
1315 111 2
1315 4587 1
1315 666 1
1315 768 1
1315 1452 1
1315 24 6
1315 715 1
1315 26 4
1315 31 4
1315 5753 2
1315 1018 1
1315 378 1
1315 669 2
1315 45 5
1315 238 2
1315 1513 1
1315 240 2
1315 241 1
1315 127 6
1315 819 2
1315 574 1
1315 5754 1
1315 245 1
1315 765 3
1315 251 2
1315 253 1
1315 1750 1
1315 1372 2
1315 824 1
1315 1788 2
1315 922 1
1315 2280 1
1315 383 1
1315 4001 1
1315 14 7
1315 13 5
1315 17 4
1315 2853 1
1315 934 1
1315 4279 1
1315 69 1
1315 387 2
1315 1220 3
1315 21 2
1315 1028 1
1315 22 15
1315 488 1
1315 73 9
1315 1100 1
1315 1380 1
1315 336 3
1315 46 2
1315 8543 1
1315 8670 1
1315 8496 1
1315 8689 1
1315 8589 1
1315 8551 1
1315 8691 1
1315 8806 1
1316 0 2
1316 2 2
1316 127 1
1316 152 2
1316 243 3
1316 51 1
1316 245 1
1316 251 2
1316 274 1
1316 6867 1
1316 2562 1
1316 7 1
1316 326 1
1316 6868 1
1316 359 1
1316 64 1
1316 17 1
1316 361 1
1316 111 1
1316 6333 1
1316 19 1
1316 20 1
1316 557 1
1316 71 3
1316 541 1
1316 22 4
1316 138 1
1316 24 1
1316 702 1
1316 25 5
1316 116 2
1316 142 1
1316 1033 1
1316 5040 1
1316 415 2
1316 514 1
1316 1138 1
1316 45 1
1316 9623 1
1316 8498 1
1316 8866 1
1317 0 2
1317 149 2
1317 872 1
1317 2 3
1317 3814 1
1317 2559 1
1317 152 3
1317 286 2
1317 1615 1
1317 211 1
1317 2137 2
1317 91 4
1317 1867 1
1317 619 1
1317 537 1
1317 5 1
1317 57 1
1317 1088 1
1317 56 1
1317 373 1
1317 220 1
1317 469 1
1317 709 1
1317 64 3
1317 728 1
1317 972 1
1317 1480 1
1317 111 2
1317 582 1
1317 6869 1
1317 24 3
1317 26 3
1317 116 5
1317 1686 1
1317 647 1
1317 513 1
1317 349 1
1317 514 1
1317 122 1
1317 45 3
1317 440 2
1317 180 1
1317 127 1
1317 518 2
1317 823 1
1317 6870 1
1317 187 1
1317 251 1
1317 55 1
1317 1337 1
1317 4522 1
1317 194 1
1317 356 1
1317 3103 1
1317 197 1
1317 66 1
1317 383 1
1317 308 1
1317 525 1
1317 14 2
1317 309 1
1317 17 8
1317 19 2
1317 21 2
1317 72 1
1317 22 2
1317 528 1
1317 138 1
1317 74 3
1317 25 15
1317 280 1
1317 262 1
1317 33 1
1317 78 1
1317 79 3
1317 144 2
1317 4137 1
1317 579 1
1317 1033 1
1317 336 1
1317 456 1
1317 1538 1
1317 989 1
1317 8542 2
1317 9624 1
1317 8594 1
1317 8545 1
1317 8522 1
1317 8595 1
1318 150 1
1318 1305 1
1318 404 1
1318 152 2
1318 2481 1
1318 288 1
1318 537 1
1318 57 2
1318 58 2
1318 846 1
1318 9 2
1318 344 2
1318 104 1
1318 1172 1
1318 729 1
1318 730 1
1318 293 1
1318 582 2
1318 2313 1
1318 116 1
1318 6871 1
1318 117 2
1318 1742 1
1318 512 1
1318 6872 1
1318 350 2
1318 1000 1
1318 440 1
1318 1094 1
1318 977 1
1318 299 1
1318 2149 1
1318 1260 1
1318 2488 1
1318 274 1
1318 1318 1
1318 194 1
1318 195 2
1318 1470 1
1318 795 1
1318 308 1
1318 12 1
1318 1715 1
1318 1097 1
1318 19 1
1318 72 1
1318 5621 1
1318 654 1
1318 984 1
1318 500 1
1318 74 1
1318 25 10
1318 79 2
1318 2004 1
1318 657 1
1318 947 1
1318 535 1
1318 2094 2
1318 0 4
1318 2 1
1318 86 1
1318 5 1
1318 1141 1
1318 3581 1
1318 1169 1
1318 622 1
1318 222 1
1318 106 3
1318 11 1
1318 1496 2
1318 110 2
1318 2240 1
1318 1499 1
1318 4575 1
1318 24 2
1318 26 5
1318 31 2
1318 669 3
1318 1898 1
1318 1963 2
1318 45 1
1318 124 3
1318 882 1
1318 241 2
1318 127 1
1318 884 1
1318 245 1
1318 765 1
1318 6873 1
1318 6874 1
1318 7 1
1318 824 1
1318 326 1
1318 922 1
1318 6875 1
1318 525 1
1318 14 5
1318 13 2
1318 2078 1
1318 17 2
1318 398 1
1318 387 1
1318 21 2
1318 71 3
1318 3205 1
1318 22 16
1318 1221 1
1318 73 1
1318 280 3
1318 33 1
1318 579 1
1318 2699 1
1318 3406 1
1318 1077 1
1318 1302 1
1318 283 1
1318 338 1
1318 8521 1
1318 8522 1
1318 8523 1
1318 8520 1
1318 8509 1
1319 0 1
1319 13 4
1319 14 1
1319 341 1
1319 1061 1
1319 127 1
1319 934 1
1319 1220 1
1319 286 1
1319 582 1
1319 518 1
1319 1153 1
1319 22 4
1319 6876 1
1319 25 1
1319 510 1
1319 57 1
1319 5238 1
1319 1157 1
1319 118 2
1319 726 1
1319 44 1
1319 8611 1
1319 8612 1
1320 0 3
1320 149 1
1320 441 1
1320 127 2
1320 883 1
1320 324 1
1320 373 1
1320 662 1
1320 255 1
1320 2026 1
1320 1999 1
1320 9 1
1320 434 1
1320 767 1
1320 525 1
1320 450 1
1320 71 1
1320 72 1
1320 115 1
1320 74 1
1320 24 1
1320 207 1
1320 26 2
1320 25 3
1320 210 1
1320 33 1
1320 144 1
1320 2244 1
1320 403 1
1320 45 1
1320 836 1
1320 8988 1
1320 8695 1
1321 0 1
1321 536 1
1321 615 1
1321 2 1
1321 2309 1
1321 6877 1
1321 152 3
1321 562 1
1321 90 1
1321 1867 1
1321 620 2
1321 899 1
1321 317 1
1321 1749 1
1321 57 4
1321 373 1
1321 467 1
1321 219 1
1321 994 1
1321 108 1
1321 499 1
1321 1127 1
1321 347 1
1321 112 2
1321 2313 1
1321 24 1
1321 26 2
1321 117 1
1321 513 1
1321 5033 1
1321 3240 1
1321 175 1
1321 45 3
1321 240 1
1321 241 1
1321 935 1
1321 547 1
1321 251 1
1321 253 1
1321 194 1
1321 301 1
1321 2824 1
1321 767 1
1321 66 1
1321 629 1
1321 6878 1
1321 13 2
1321 14 1
1321 19 1
1321 18 4
1321 387 2
1321 71 1
1321 22 10
1321 2807 1
1321 74 1
1321 205 1
1321 4223 1
1321 28 1
1321 25 4
1321 33 1
1321 143 1
1321 415 1
1321 8543 1
1321 9625 1
1321 8574 1
1321 9626 1
1322 13 1
1322 127 1
1322 49 1
1322 19 1
1322 1587 1
1322 3908 1
1322 24 2
1322 25 1
1322 395 1
1322 280 1
1322 31 1
1322 1088 1
1322 33 1
1322 45 2
1322 8670 1
1322 8579 1
1322 8573 1
1322 8806 1
1322 8520 1
1323 0 1
1323 536 1
1323 87 1
1323 152 1
1323 6879 1
1323 88 1
1323 6880 1
1323 2095 1
1323 5425 1
1323 211 1
1323 154 1
1323 91 3
1323 936 1
1323 395 2
1323 1199 1
1323 1088 1
1323 1011 1
1323 58 1
1323 220 1
1323 10 1
1323 1124 1
1323 106 1
1323 2255 1
1323 1389 1
1323 26 2
1323 116 1
1323 31 2
1323 117 1
1323 45 1
1323 297 1
1323 123 1
1323 125 1
1323 2507 1
1323 1039 1
1323 518 1
1323 248 1
1323 251 3
1323 707 1
1323 197 2
1323 66 1
1323 1376 1
1323 308 1
1323 13 4
1323 17 2
1323 19 2
1323 18 2
1323 71 1
1323 22 8
1323 714 1
1323 74 1
1323 25 3
1323 77 1
1323 81 1
1323 9627 1
1323 8514 1
1323 8886 1
1324 0 1
1324 536 1
1324 2 1
1324 87 1
1324 774 2
1324 49 2
1324 429 1
1324 91 3
1324 213 1
1324 95 1
1324 1952 1
1324 317 1
1324 57 3
1324 58 1
1324 1800 1
1324 10 1
1324 9 2
1324 344 1
1324 622 1
1324 104 1
1324 278 1
1324 105 2
1324 165 2
1324 24 10
1324 26 6
1324 646 2
1324 116 1
1324 31 1
1324 117 1
1324 118 3
1324 38 1
1324 669 1
1324 933 1
1324 175 1
1324 45 3
1324 403 2
1324 3937 1
1324 127 1
1324 299 1
1324 243 1
1324 128 1
1324 978 1
1324 1282 1
1324 273 1
1324 55 1
1324 190 1
1324 132 1
1324 7 1
1324 1163 2
1324 195 1
1324 446 1
1324 277 1
1324 6881 1
1324 197 3
1324 522 1
1324 497 1
1324 66 1
1324 308 1
1324 524 1
1324 14 1
1324 309 3
1324 525 2
1324 13 10
1324 17 2
1324 526 1
1324 398 1
1324 19 5
1324 1587 1
1324 387 1
1324 21 3
1324 71 1
1324 22 6
1324 1030 1
1324 1117 2
1324 74 1
1324 28 2
1324 25 2
1324 280 1
1324 675 2
1324 79 2
1324 266 1
1324 36 1
1324 6882 1
1324 6470 1
1324 868 1
1324 1280 1
1324 1411 1
1324 1224 1
1324 44 1
1324 1402 1
1324 148 1
1324 46 1
1324 1492 1
1324 8579 1
1324 9499 1
1324 8516 1
1324 8580 1
1324 8519 1
1324 8502 1
1324 8520 1
1325 0 6
1325 2 1
1325 152 3
1325 49 1
1325 211 1
1325 91 1
1325 93 1
1325 317 2
1325 1155 1
1325 395 1
1325 57 1
1325 373 3
1325 1200 1
1325 1550 1
1325 1539 1
1325 10 1
1325 9 1
1325 726 1
1325 938 1
1325 2589 1
1325 11 1
1325 1089 1
1325 115 3
1325 376 1
1325 668 1
1325 3265 1
1325 2435 1
1325 26 4
1325 1145 1
1325 31 3
1325 997 1
1325 731 1
1325 975 2
1325 543 1
1325 122 1
1325 45 1
1325 403 1
1325 124 1
1325 1926 1
1325 127 1
1325 243 1
1325 128 1
1325 324 1
1325 182 1
1325 765 1
1325 274 1
1325 55 1
1325 5347 1
1325 190 1
1325 1372 1
1325 1157 1
1325 2824 1
1325 197 1
1325 308 1
1325 13 1
1325 14 2
1325 17 4
1325 934 1
1325 1299 1
1325 674 1
1325 2985 1
1325 18 1
1325 19 3
1325 1464 1
1325 71 1
1325 450 1
1325 22 6
1325 1701 1
1325 73 1
1325 1030 1
1325 28 1
1325 25 7
1325 390 2
1325 1206 1
1325 210 1
1325 1262 1
1325 79 1
1325 1033 2
1325 579 1
1325 2637 1
1325 1280 1
1325 456 1
1325 4278 1
1325 44 1
1325 85 1
1325 614 1
1325 283 1
1325 338 1
1325 46 1
1325 8574 1
1325 8499 1
1325 8496 1
1325 8525 1
1325 9272 1
1325 8522 1
1326 152 2
1326 6883 1
1326 286 1
1326 2137 1
1326 154 2
1326 1952 1
1326 57 2
1326 844 1
1326 58 1
1326 433 1
1326 846 2
1326 10 1
1326 9 2
1326 344 1
1326 726 1
1326 64 1
1326 1172 1
1326 6884 1
1326 347 1
1326 293 2
1326 1174 1
1326 116 1
1326 2952 1
1326 600 1
1326 999 1
1326 427 1
1326 933 1
1326 704 1
1326 51 1
1326 354 1
1326 187 1
1326 1292 1
1326 863 1
1326 195 2
1326 794 1
1326 711 1
1326 308 1
1326 309 1
1326 19 7
1326 72 2
1326 653 1
1326 74 2
1326 1940 1
1326 25 9
1326 716 1
1326 77 1
1326 6885 1
1326 79 2
1326 2371 1
1326 1838 1
1326 0 6
1326 2 3
1326 86 1
1326 211 1
1326 738 1
1326 91 1
1326 6886 1
1326 96 1
1326 95 2
1326 1078 1
1326 373 1
1326 219 1
1326 220 1
1326 968 1
1326 622 1
1326 105 1
1326 222 2
1326 106 3
1326 472 1
1326 951 1
1326 108 2
1326 110 1
1326 111 2
1326 24 9
1326 715 1
1326 26 5
1326 501 1
1326 513 2
1326 45 6
1326 1871 1
1326 240 1
1326 241 1
1326 127 1
1326 765 1
1326 751 1
1326 251 1
1326 3312 1
1326 575 1
1326 6887 1
1326 7 1
1326 1375 1
1326 13 3
1326 14 1
1326 17 3
1326 576 1
1326 18 2
1326 387 1
1326 21 3
1326 410 1
1326 71 1
1326 22 3
1326 73 2
1326 33 3
1326 336 1
1326 36 1
1326 46 1
1326 338 1
1326 8520 1
1326 8509 1
1327 478 1
1327 6888 1
1327 0 1
1327 498 1
1327 13 1
1327 17 1
1327 110 1
1327 851 1
1327 243 1
1327 1116 1
1327 21 1
1327 22 1
1327 72 1
1327 74 1
1327 25 1
1327 207 1
1327 116 1
1327 1336 1
1327 79 1
1327 7 1
1327 45 1
1327 256 1
1327 472 1
1327 8584 1
1327 8814 1
1327 8748 1
1328 0 1
1328 47 1
1328 127 1
1328 152 1
1328 243 2
1328 1102 1
1328 248 1
1328 1335 1
1328 7 1
