439 124 1
439 1010 1
439 2 1
439 240 1
439 152 1
439 127 2
439 839 1
439 547 1
439 884 1
439 245 1
439 4028 1
439 1486 1
439 5 1
439 10540 1
439 9 1
439 408 1
439 65 1
439 66 1
439 309 1
439 13 2
439 1321 2
439 5634 1
439 112 2
439 18 1
439 409 1
439 10541 1
439 22 5
439 3995 1
439 24 1
439 74 1
439 4050 2
439 26 2
439 414 1
439 25 2
439 28 1
439 1174 1
439 333 1
439 675 1
439 1031 1
439 33 1
439 1563 1
439 79 1
439 747 1
439 10542 1
439 295 1
439 322 2
439 8893 1
439 8842 1
439 8894 1
439 8895 1
439 8573 1
440 536 1
440 341 1
440 47 1
440 152 1
440 963 1
440 431 1
440 57 4
440 2705 1
440 3172 1
440 9 3
440 344 4
440 994 1
440 1480 1
440 347 1
440 293 1
440 3361 1
440 116 1
440 167 1
440 511 1
440 170 1
440 2024 1
440 350 1
440 544 1
440 2258 1
440 296 1
440 10543 1
440 1901 1
440 443 1
440 1525 2
440 3681 1
440 549 1
440 3031 1
440 1318 1
440 793 1
440 359 2
440 2266 1
440 308 2
440 4559 1
440 2680 1
440 556 1
440 19 7
440 1005 2
440 966 1
440 74 4
440 2624 2
440 25 11
440 207 1
440 867 1
440 1206 1
440 78 2
440 3559 1
440 456 2
440 457 1
440 1138 1
440 1324 1
440 535 1
440 0 6
440 561 1
440 91 1
440 619 1
440 3511 1
440 2296 1
440 99 1
440 2655 1
440 1679 2
440 470 1
440 1013 1
440 222 4
440 2298 1
440 10544 1
440 111 1
440 24 4
440 26 6
440 237 1
440 45 3
440 124 2
440 1632 1
440 242 2
440 819 1
440 574 2
440 821 1
440 1694 1
440 251 1
440 55 1
440 7 1
440 13 2
440 14 2
440 1075 1
440 17 6
440 1158 1
440 18 2
440 387 1
440 410 1
440 1028 1
440 22 10
440 73 1
440 138 1
440 280 2
440 390 1
440 10545 1
440 3658 1
440 1033 1
440 579 1
440 336 1
440 1848 1
440 7457 1
440 84 2
440 283 2
440 338 2
440 8621 1
440 8521 1
440 8532 1
440 8665 1
440 8738 1
440 8978 1
440 8497 1
440 8754 1
440 11203 1
440 8522 1
440 8979 1
441 0 3
441 2 4
441 314 1
441 1264 1
441 1208 1
441 87 1
441 96 1
441 4855 1
441 58 1
441 219 2
441 467 1
441 1520 1
441 970 1
441 408 1
441 1172 1
441 110 1
441 596 1
441 112 2
441 409 1
441 4972 1
441 348 1
441 114 1
441 115 1
441 116 2
441 168 1
441 1742 1
441 513 1
441 1082 1
441 122 1
441 45 2
441 403 2
441 1485 1
441 765 1
441 2501 1
441 752 1
441 3641 1
441 885 1
441 606 1
441 304 1
441 1149 1
441 197 1
441 1074 1
441 922 1
441 66 1
441 629 1
441 308 1
441 700 1
441 13 4
441 309 2
441 14 2
441 17 6
441 18 2
441 19 3
441 557 1
441 21 2
441 22 5
441 74 4
441 73 4
441 25 4
441 332 1
441 1716 1
441 78 1
441 79 2
441 336 1
441 802 1
441 46 1
441 8521 1
441 8723 1
441 8522 1
441 8523 1
442 7444 1
442 152 2
442 774 1
442 604 1
442 211 1
442 765 2
442 57 1
442 1141 1
442 304 1
442 133 1
442 621 1
442 1664 1
442 64 1
442 1045 1
442 1172 1
442 595 1
442 13 1
442 14 2
442 309 1
442 17 3
442 18 1
442 19 1
442 21 1
442 22 3
442 74 1
442 24 2
442 1145 1
442 26 4
442 25 2
442 1033 1
442 637 1
442 601 1
442 45 1
442 46 3
442 8567 1
442 8509 1
443 0 2
443 428 1
443 152 2
443 87 1
443 948 2
443 1934 1
443 658 1
443 8262 1
443 738 1
443 93 1
443 6962 1
443 1155 1
443 57 1
443 1199 1
443 3027 1
443 374 1
443 2084 1
443 1108 1
443 408 1
443 221 1
443 64 1
443 106 1
443 347 1
443 293 4
443 348 1
443 3307 1
443 1452 1
443 24 2
443 26 6
443 168 2
443 117 1
443 2493 1
443 997 1
443 731 1
443 954 1
443 2013 1
443 5499 1
443 235 1
443 427 1
443 403 1
443 45 2
443 440 1
443 10546 1
443 240 1
443 241 2
443 179 1
443 405 1
443 1658 1
443 1282 1
443 245 1
443 2278 1
443 3969 1
443 190 1
443 193 1
443 606 1
443 1319 1
443 1293 1
443 424 1
443 3935 1
443 359 1
443 197 2
443 10547 1
443 66 1
443 306 1
443 13 3
443 14 4
443 309 1
443 1097 1
443 17 8
443 19 2
443 69 2
443 18 3
443 10548 1
443 70 1
443 21 2
443 6072 1
443 22 5
443 74 2
443 73 3
443 25 5
443 27 1
443 985 1
443 209 1
443 208 1
443 1206 1
443 210 1
443 3165 1
443 78 1
443 264 1
443 267 1
443 336 1
443 269 1
443 41 1
443 147 1
443 283 1
443 9745 1
443 8558 1
443 8521 1
443 9772 1
443 8551 1
443 8577 1
443 8794 1
443 9024 1
443 8520 1
444 149 1
444 1987 1
444 178 1
444 241 1
444 127 1
444 1282 1
444 765 1
444 2561 1
444 446 1
444 9 1
444 277 1
444 222 1
444 13 1
444 17 1
444 1439 1
444 111 1
444 112 3
444 18 1
444 19 4
444 1389 1
444 557 1
444 450 1
444 22 3
444 74 2
444 24 1
444 73 1
444 27 1
444 26 1
444 25 4
444 116 1
444 333 1
444 312 1
444 119 1
444 118 1
444 1342 1
444 296 2
444 427 1
444 44 1
444 45 1
444 147 1
444 1291 2
444 8567 1
444 8509 1
445 0 4
445 149 1
445 2 1
445 48 1
445 773 1
445 2095 1
445 504 1
445 429 1
445 3096 1
445 90 1
445 369 1
445 57 2
445 219 1
445 1362 1
445 396 1
445 1108 1
445 10 1
445 344 1
445 105 2
445 1172 3
445 567 1
445 110 1
445 111 2
445 112 1
445 473 1
445 582 1
445 24 8
445 645 1
445 715 1
445 668 1
445 26 2
445 31 2
445 1050 1
445 80 1
445 975 1
445 4009 1
445 933 2
445 45 5
445 123 1
445 10543 1
445 2060 1
445 240 3
445 241 1
445 791 1
445 243 1
445 128 1
445 2880 1
445 2056 1
445 251 1
445 1001 1
445 1634 1
445 734 1
445 195 1
445 359 1
445 256 1
445 383 1
445 795 1
445 523 3
445 308 1
445 498 3
445 13 5
445 14 4
445 17 2
445 10549 1
445 934 1
445 2801 1
445 674 1
445 18 2
445 19 1
445 387 2
445 71 1
445 22 13
445 73 2
445 74 4
445 10550 1
445 2940 1
445 25 4
445 716 1
445 210 1
445 578 1
445 333 1
445 78 1
445 44 1
445 8024 1
445 2094 1
445 11204 1
445 8543 1
445 9276 1
445 8704 1
445 8679 1
445 8848 1
445 8522 1
445 11141 1
445 8727 1
445 11205 1
446 0 5
446 152 1
446 504 1
446 93 1
446 155 1
446 95 1
446 684 2
446 5 1
446 57 2
446 3233 1
446 1199 3
446 158 2
446 58 1
446 373 1
446 3838 1
446 220 2
446 396 1
446 434 1
446 472 1
446 115 1
446 24 3
446 715 1
446 745 1
446 26 4
446 3839 1
446 513 1
446 975 2
446 747 1
446 933 1
446 43 1
446 45 2
446 2099 1
446 127 1
446 182 2
446 2565 1
446 1694 1
446 251 1
446 696 1
446 2525 1
446 7 1
446 2341 1
446 359 2
446 711 1
446 2000 1
446 3840 1
446 923 1
446 308 1
446 14 2
446 13 1
446 527 1
446 17 5
446 1377 1
446 69 1
446 19 3
446 3841 1
446 387 2
446 410 1
446 22 3
446 73 1
446 414 1
446 25 4
446 716 1
446 656 1
446 1031 2
446 33 3
446 635 1
446 1538 1
446 85 1
446 283 2
446 313 1
446 8542 2
446 8594 1
446 8545 1
446 8497 1
446 8522 1
446 8595 1
446 8520 1
446 8509 1
447 0 1
447 150 1
447 2149 1
447 2580 1
447 1335 1
447 187 1
447 251 2
447 356 1
447 2150 1
447 2151 1
447 12 1
447 13 2
447 14 1
447 17 4
447 19 1
447 1188 1
447 21 1
447 1535 1
447 24 1
447 74 1
447 140 2
447 26 4
447 1174 1
447 2942 1
447 144 1
447 45 2
447 8794 1
447 8509 1
448 0 2
448 2 1
448 152 2
448 211 1
448 5 1
448 57 2
448 58 1
448 374 1
448 4510 1
448 1171 1
448 344 1
448 434 1
448 64 1
448 106 1
448 912 1
448 225 1
448 7958 1
448 3192 1
448 24 3
448 231 1
448 6799 1
448 3265 1
448 26 2
448 116 1
448 438 1
448 1165 1
448 731 1
448 378 1
448 10551 1
448 350 1
448 173 1
448 2739 1
448 2258 1
448 45 1
448 123 1
448 124 2
448 7113 1
448 6500 1
448 1901 1
448 128 1
448 185 1
448 182 1
448 2778 1
448 1296 1
448 251 1
448 1001 1
448 7 1
448 1003 1
448 359 1
448 307 1
448 308 2
448 1132 1
448 892 1
448 14 1
448 309 1
448 13 1
448 17 2
448 2356 1
448 387 2
448 2613 1
448 22 6
448 74 1
448 702 1
448 25 2
448 333 1
448 10552 1
448 1224 1
448 417 1
448 457 1
448 84 1
448 3168 1
448 46 4
448 283 2
448 8533 1
448 8882 1
448 8597 1
448 8535 1
448 8598 1
448 8802 1
449 0 1
449 127 1
449 243 1
449 7786 1
449 91 2
449 93 1
449 444 1
449 7 1
449 1157 1
449 793 1
449 9 1
449 767 1
449 1376 1
449 13 1
449 18 1
449 71 1
449 22 1
449 73 1
449 510 1
449 116 1
449 3319 1
449 31 1
449 80 1
449 118 1
449 427 1
449 8574 1
449 8542 1
449 11206 1
449 8632 1
449 8534 1
449 8612 1
449 8603 1
449 8605 1
449 8942 1
450 150 2
450 47 1
450 6418 1
450 152 4
450 774 1
450 154 1
450 57 2
450 58 1
450 9 1
450 939 1
450 729 1
450 780 1
450 293 1
450 582 1
450 914 1
450 115 1
450 645 1
450 167 2
450 646 2
450 170 1
450 997 1
450 119 6
450 1653 1
450 2024 2
450 282 1
450 175 1
450 2054 1
450 443 1
450 185 1
450 3747 1
450 863 2
450 194 1
450 1428 1
450 308 2
450 498 1
450 1916 2
450 19 6
450 74 1
450 25 2
450 985 1
450 1136 1
450 2770 1
450 1206 1
450 1770 1
450 78 3
450 144 1
450 3627 1
450 456 1
450 1407 1
450 1838 1
450 2 1
450 462 1
450 504 1
450 6419 1
450 94 1
450 318 1
450 5 1
450 396 1
450 319 1
450 709 1
450 106 2
450 11 1
450 16 1
450 108 1
450 110 1
450 227 1
450 24 3
450 26 7
450 76 2
450 31 4
450 747 1
450 669 1
450 514 1
450 503 3
450 237 1
450 45 4
450 43 1
450 243 1
450 128 1
450 820 1
450 1822 2
450 765 1
450 823 1
450 251 4
450 1372 1
450 7 1
450 5592 1
450 383 1
450 14 1
450 13 3
450 17 1
450 69 1
450 387 1
450 829 2
450 21 1
450 71 5
450 22 13
450 631 1
450 73 1
450 1030 1
450 1031 1
450 36 2
450 1152 2
450 44 1
450 84 1
450 764 2
450 1882 1
450 283 1
450 46 1
450 8542 1
450 9549 1
450 8583 1
450 8507 1
450 8665 1
450 8497 1
450 9550 1
450 8509 1
451 124 2
451 478 2
451 152 2
451 243 1
451 1446 1
451 3111 1
451 7 2
451 3846 1
451 739 2
451 14 1
451 13 2
451 17 2
451 69 1
451 18 1
451 19 2
451 4078 1
451 71 1
451 22 1
451 73 1
451 24 1
451 27 1
451 116 2
451 10216 1
451 731 1
451 349 1
451 4448 1
451 45 2
451 85 1
451 11207 1
451 8535 1
451 9255 1
451 8730 1
452 0 2
452 4032 1
452 2 1
452 47 1
452 87 1
452 48 1
452 152 1
452 773 1
452 213 1
452 93 1
452 95 2
452 705 1
452 1618 1
452 659 1
452 57 3
452 58 2
452 220 1
452 9 1
452 5933 1
452 105 1
452 64 2
452 106 1
452 2239 1
452 1496 1
452 111 1
452 2114 1
452 115 1
452 24 4
452 5934 1
452 598 2
452 26 7
452 116 1
452 76 1
452 31 1
452 600 1
452 119 1
452 514 1
452 1948 1
452 4414 1
452 282 1
452 43 1
452 45 4
452 788 2
452 5935 1
452 240 1
452 790 1
452 241 2
452 1820 1
452 4113 1
452 185 2
452 251 1
452 252 1
452 1023 1
452 979 1
452 1337 2
452 1192 1
452 194 1
452 2075 1
452 255 1
452 195 1
452 277 1
452 326 1
452 1664 1
452 199 1
452 497 2
452 383 1
452 65 1
452 66 2
452 5936 1
452 523 6
452 498 1
452 525 1
452 13 7
452 892 2
452 17 3
452 398 1
452 69 2
452 19 4
452 1220 1
452 387 3
452 450 6
452 71 2
452 22 11
452 74 1
452 73 3
452 25 5
452 280 2
452 78 1
452 676 1
452 36 1
452 988 1
452 39 1
452 3735 1
452 869 1
452 46 1
452 9403 1
452 8528 1
453 124 1
453 0 1
453 2 2
453 47 1
453 127 1
453 2950 1
453 738 1
453 444 1
453 885 1
453 10 1
453 970 1
453 739 1
453 278 1
453 1386 1
453 523 1
453 498 1
453 2216 1
453 13 4
453 14 2
453 17 4
453 1321 1
453 1491 1
453 112 1
453 18 2
453 71 2
453 115 3
453 24 1
453 74 1
453 140 1
453 25 4
453 210 2
453 31 2
453 1007 1
453 78 1
453 142 1
453 79 1
453 144 1
453 802 1
453 282 1
453 403 1
453 46 1
453 8692 1
453 9536 1
454 0 1
454 152 2
454 4573 1
454 93 1
454 96 1
454 317 1
454 3587 1
454 1757 1
454 9 1
454 2926 1
454 225 1
454 293 1
454 112 1
454 597 1
454 10553 1
454 2557 1
454 1116 1
454 115 1
454 1541 1
454 26 1
454 1145 2
454 116 1
454 543 1
454 379 1
454 403 1
454 45 2
454 10554 1
454 241 1
454 127 1
454 670 1
454 1446 1
454 301 1
454 304 1
454 328 1
454 13 1
454 17 3
454 18 1
454 19 2
454 69 1
454 21 1
454 22 2
454 73 1
454 74 1
454 1117 1
454 389 1
454 208 1
454 925 1
454 33 1
454 5610 1
454 283 1
454 8500 1
454 9488 1
455 0 2
455 2 1
455 150 1
455 241 1
455 152 1
455 154 1
455 318 1
455 1362 1
455 1707 1
455 308 2
455 17 5
455 398 1
455 1480 1
455 347 1
455 1903 1
455 2181 1
455 71 2
455 22 1
455 2306 1
455 26 4
455 25 4
455 2698 1
455 78 1
455 143 1
455 79 1
455 532 1
455 1538 1
455 45 1
455 122 1
455 351 1
455 440 1
455 8523 1
455 8520 1
455 8509 2
456 0 1
456 2 1
456 47 1
456 152 2
456 1454 1
456 765 1
456 1198 1
456 659 1
456 1360 1
456 57 3
456 423 1
456 3125 1
456 1108 1
456 327 1
456 3787 1
456 3182 1
456 1172 1
456 525 2
456 13 3
456 1075 1
456 17 2
456 4250 1
456 2240 1
456 19 1
456 582 1
456 21 1
456 71 1
456 450 1
456 541 1
456 22 2
456 1290 1
456 24 3
456 73 1
456 702 1
456 27 1
456 26 2
456 78 1
456 1018 1
456 144 1
456 4251 1
456 336 1
456 118 1
456 417 1
456 45 2
456 9135 1
456 8520 1
457 536 1
457 152 1
457 369 1
457 57 2
457 58 2
457 373 1
457 374 1
457 709 1
457 469 1
457 2945 1
457 912 2
457 595 1
457 111 1
457 666 1
457 10307 1
457 1452 1
457 26 1
457 1145 1
457 1174 1
457 116 1
457 3670 1
457 118 1
457 4233 1
457 601 1
457 45 1
457 1291 1
457 1784 1
457 1335 1
457 251 1
457 356 1
457 195 1
457 359 1
457 328 1
457 628 1
457 133 1
457 66 1
457 498 1
457 525 1
457 13 1
457 2853 1
457 19 3
457 387 1
457 22 4
457 2092 1
457 204 1
457 205 1
457 25 3
457 1033 1
457 46 1
457 8495 1
458 150 2
458 6181 1
458 5171 1
458 159 1
458 6182 1
458 727 1
458 163 1
458 971 1
458 347 1
458 4551 1
458 582 2
458 645 1
458 413 1
458 974 1
458 542 1
458 117 1
458 5755 1
458 118 1
458 2620 1
458 933 1
458 545 1
458 351 1
458 2506 1
458 6183 1
458 125 1
458 299 1
458 443 1
458 183 1
458 186 1
458 2260 1
458 194 1
458 863 1
458 3201 1
458 195 1
458 277 1
458 6184 1
458 523 2
458 307 2
458 309 2
458 1205 1
458 1004 1
458 19 12
458 557 1
458 72 1
458 702 1
458 25 15
458 4911 1
458 78 3
458 79 4
458 1323 1
458 313 1
458 1492 1
458 0 8
458 3200 1
458 86 1
458 1087 1
458 1209 1
458 96 1
458 94 2
458 317 2
458 5 1
458 659 1
458 2592 1
458 1162 2
458 219 1
458 374 1
458 105 1
458 222 1
458 106 3
458 1212 1
458 110 1
458 1214 1
458 3114 1
458 2240 1
458 1723 2
458 24 14
458 668 1
458 745 1
458 26 10
458 31 3
458 1727 1
458 975 2
458 1092 2
458 122 1
458 5530 1
458 124 1
458 3937 1
458 128 1
458 884 1
458 765 2
458 1022 1
458 3001 2
458 6185 2
458 889 1
458 3429 1
458 6186 1
458 525 1
458 18 1
458 387 5
458 1931 1
458 21 1
458 675 1
458 142 2
458 33 1
458 635 2
458 143 2
458 676 1
458 336 2
458 36 2
458 83 1
458 1342 1
458 283 4
458 392 1
458 152 3
458 1952 1
458 1850 1
458 843 1
458 57 9
458 58 2
458 397 1
458 9 8
458 344 2
458 104 1
458 293 1
458 115 1
458 646 1
458 167 1
458 116 2
458 2864 1
458 600 1
458 2646 1
458 2066 1
458 296 1
458 175 1
458 1039 2
458 3075 1
458 51 2
458 3210 2
458 274 1
458 6187 1
458 1413 1
458 1002 1
458 448 1
458 1915 1
458 1863 1
458 308 2
458 498 5
458 6188 1
458 3063 1
458 5281 1
458 1587 1
458 1355 1
458 1117 1
458 74 4
458 500 1
458 6189 1
458 558 1
458 3754 1
458 2 1
458 872 1
458 1435 1
458 964 2
458 100 1
458 373 2
458 220 5
458 1211 1
458 396 1
458 472 1
458 223 1
458 951 1
458 1364 1
458 2181 1
458 1685 1
458 6190 1
458 6191 1
458 378 1
458 669 1
458 514 2
458 237 2
458 45 7
458 571 1
458 127 2
458 243 2
458 1822 1
458 6192 1
458 751 1
458 251 3
458 55 3
458 824 3
458 7 1
458 255 1
458 381 1
458 2076 1
458 922 1
458 3990 1
458 1375 1
458 4001 1
458 700 1
458 14 4
458 13 3
458 17 8
458 398 2
458 386 1
458 3186 1
458 22 23
458 6193 1
458 73 4
458 5255 1
458 335 2
458 1381 1
458 39 1
458 1879 1
458 1942 1
458 44 1
458 84 1
458 338 1
458 8521 2
458 8532 1
458 8552 1
458 9484 1
458 9485 1
458 8523 1
459 0 3
459 393 3
459 2559 1
459 152 1
459 1887 1
459 49 1
459 504 1
459 5520 1
459 93 1
459 215 1
459 5 1
459 3222 1
459 57 1
459 99 1
459 159 1
459 219 3
459 220 3
459 968 1
459 408 1
459 470 2
459 344 1
459 105 2
459 994 1
459 222 1
459 11 1
459 3215 1
459 2207 1
459 293 1
459 4840 1
459 1389 1
459 3769 1
459 474 1
459 413 1
459 116 1
459 510 2
459 2719 1
459 350 1
459 717 1
459 440 1
459 240 1
459 127 1
459 128 1
459 518 3
459 2565 1
459 245 1
459 187 2
459 251 2
459 1129 1
459 55 1
459 2832 1
459 1398 1
459 863 1
459 2977 2
459 1157 2
459 1003 1
459 1914 1
459 256 1
459 308 1
459 14 3
459 17 2
459 1075 1
459 4501 1
459 906 1
459 2328 1
459 18 4
459 19 7
459 22 11
459 73 1
459 632 1
459 736 1
459 25 3
459 2250 1
459 655 1
459 77 1
459 365 1
459 675 2
459 144 1
459 266 1
459 36 1
459 37 1
459 456 1
459 8528 1
459 8532 1
460 0 3
460 367 1
460 1943 1
460 95 2
460 619 1
460 96 1
460 57 2
460 58 1
460 408 1
460 289 1
460 222 1
460 225 1
460 2322 1
460 1649 1
460 878 1
460 3382 1
460 668 1
460 26 3
460 167 1
460 116 2
460 31 1
460 880 1
460 2133 1
460 170 1
460 1050 1
460 513 1
460 119 1
460 118 1
460 173 1
460 1393 1
460 45 3
460 1291 1
460 1039 1
460 180 1
460 127 1
460 128 1
460 182 1
460 3153 1
460 2858 1
460 2981 1
460 2057 1
460 195 1
460 359 1
460 256 1
460 1375 1
460 3926 1
460 2582 1
460 13 3
460 14 1
460 17 3
460 18 3
460 19 4
460 557 1
460 5084 1
460 22 6
460 451 1
460 73 1
460 25 5
460 3319 1
460 280 1
460 7482 1
460 142 1
460 2982 1
460 456 1
460 1881 1
460 9227 1
460 8546 1
460 9732 1
460 8650 1
460 8541 1
461 872 1
461 2465 1
461 6312 1
461 213 1
461 94 1
461 53 1
461 1360 1
461 57 1
461 371 1
461 663 1
461 9 1
461 344 1
461 222 1
461 641 1
461 4993 1
461 293 1
461 1685 1
461 114 1
461 24 2
461 26 2
461 116 1
461 4994 1
461 31 2
461 1871 2
461 45 3
461 175 1
461 788 1
461 1334 1
461 243 1
461 1658 1
461 251 1
461 7 1
461 7331 1
461 359 1
461 2195 1
461 700 1
461 13 1
461 17 2
461 398 1
461 3878 1
461 674 1
461 19 4
461 1220 1
461 21 2
461 22 3
461 486 1
461 73 2
461 25 2
461 390 1
461 1415 1
461 78 1
461 1589 1
461 83 2
461 1138 1
461 8920 1
461 8498 1
462 0 1
462 561 1
462 17 1
462 178 1
462 19 2
462 2653 2
462 18 2
462 557 1
462 978 1
462 22 3
462 24 2
462 74 3
462 25 2
462 414 1
462 26 2
462 1078 1
462 78 1
462 81 1
462 793 1
462 9 1
462 237 1
462 122 1
462 1138 1
462 222 2
462 8574 1
462 11106 1
462 9394 1
462 8573 1
462 8520 1
463 0 1
463 2 3
463 47 1
463 49 1
463 10555 1
463 738 1
463 213 2
463 464 2
463 317 3
463 97 1
463 57 2
463 99 2
463 58 1
463 1162 1
463 220 3
463 9 1
463 344 1
463 470 2
463 289 1
463 64 1
463 1061 1
463 540 1
463 110 1
463 111 1
463 293 1
463 2322 1
463 473 1
463 541 1
463 230 1
463 26 4
463 1037 1
463 116 1
463 3573 1
463 29 1
463 31 2
463 4846 1
463 118 1
463 669 1
463 747 1
463 173 1
463 45 3
463 1291 1
463 1182 1
463 1039 1
463 127 4
463 243 2
463 421 1
463 324 1
463 5492 1
463 187 1
463 251 2
463 2858 1
463 707 1
463 627 1
463 7 1
463 3125 1
463 359 1
463 197 1
463 307 1
463 308 1
463 498 1
463 13 2
463 14 2
463 17 4
463 3113 1
463 2801 1
463 18 1
463 19 4
463 829 1
463 10556 1
463 557 2
463 1028 1
463 410 1
463 22 3
463 138 1
463 74 1
463 73 1
463 25 9
463 78 1
463 142 1
463 144 1
463 2497 1
463 37 1
463 1076 2
463 1077 1
463 84 1
463 457 1
463 283 1
463 46 3
463 8501 1
464 0 2
464 152 1
464 57 3
464 159 1
464 158 1
464 6283 1
464 968 1
464 9 1
464 726 1
464 105 1
464 1172 1
464 106 1
464 11 1
464 729 1
464 225 1
464 348 1
464 115 1
464 24 4
464 376 2
464 23 1
464 231 1
464 26 5
464 5597 1
464 116 2
464 1017 1
464 997 1
464 118 1
464 515 1
464 175 1
464 45 2
464 581 1
464 493 1
464 935 1
464 243 1
464 820 1
464 978 1
464 182 1
464 765 1
464 251 1
464 1336 1
464 2544 1
464 863 1
464 7 1
464 359 1
464 1375 1
464 497 1
464 1376 1
464 890 1
464 14 4
464 309 3
464 13 1
464 17 1
464 19 2
464 18 1
464 1220 1
464 21 1
464 22 2
464 500 1
464 25 1
464 634 1
464 1206 1
464 79 1
464 1342 1
464 313 1
464 392 1
464 46 3
464 8512 1
464 8496 1
465 0 2
465 124 1
465 13 1
465 341 1
465 152 1
465 1916 1
465 182 1
465 22 1
465 25 1
465 251 1
465 26 1
465 274 1
465 1176 1
465 1007 1
465 373 1
465 33 1
465 190 1
465 79 1
465 144 1
465 669 1
465 105 1
465 66 1
465 106 1
465 8520 1
465 8509 1
466 3193 1
466 152 4
466 820 1
466 182 1
466 91 1
466 1335 1
466 274 1
466 57 1
466 1058 1
466 58 1
466 7 1
466 711 1
466 66 1
466 524 1
466 12 1
466 13 2
466 1365 1
466 19 1
466 71 2
466 22 1
466 24 3
466 1847 1
466 26 1
466 28 1
466 117 1
466 33 1
466 784 1
466 336 1
466 45 2
466 8568 1
466 8520 1
467 393 1
467 150 2
467 404 2
467 47 1
467 152 7
467 3338 1
467 1120 1
467 720 2
467 2463 1
467 1199 1
467 57 6
467 158 1
467 159 1
467 845 2
467 1200 1
467 1310 1
467 4305 1
467 9 1
467 344 1
467 726 1
467 3175 1
467 938 1
467 64 2
467 729 1
467 1061 1
467 112 1
467 293 1
467 541 1
467 399 1
467 116 2
467 997 1
467 600 1
467 118 1
467 2996 1
467 282 1
467 427 1
467 175 1
467 440 1
467 125 1
467 5594 2
467 182 1
467 518 4
467 1260 1
467 187 1
467 5595 1
467 193 1
467 900 1
467 945 1
467 2874 1
467 767 1
467 307 1
467 308 1
467 523 1
467 1404 1
467 19 6
467 5596 1
467 74 3
467 207 1
467 25 6
467 210 1
467 78 1
467 79 3
467 144 1
467 1492 1
467 313 2
467 0 2
467 2 2
467 369 1
467 91 1
467 563 1
467 213 1
467 1548 1
467 215 1
467 2069 1
467 1954 1
467 3582 1
467 374 1
467 220 1
467 968 1
467 105 1
467 222 1
467 951 1
467 499 1
467 110 1
467 111 1
467 4587 1
467 2051 1
467 4026 1
467 23 1
467 475 1
467 24 10
467 26 7
467 5597 1
467 29 1
467 510 1
467 31 2
467 1017 1
467 1271 1
467 669 1
467 514 1
467 2740 2
467 45 8
467 1408 1
467 123 1
467 2073 1
467 240 1
467 3288 1
467 128 1
467 574 1
467 245 1
467 273 1
467 751 1
467 3404 1
467 1335 1
467 252 1
467 251 1
467 55 1
467 2061 1
467 132 1
467 7 2
467 66 1
467 14 4
467 13 7
467 525 1
467 17 7
467 2282 1
467 674 3
467 18 3
467 69 3
467 1464 1
467 829 2
467 71 4
467 22 13
467 73 7
467 28 1
467 1702 1
467 390 1
467 675 1
467 142 1
467 925 1
467 33 2
467 266 1
467 579 1
467 36 1
467 336 1
467 5598 1
467 2667 1
467 84 1
467 46 1
467 283 1
467 8716 1
467 8532 1
467 9039 1
467 9005 1
467 8551 1
467 9352 1
467 9353 1
467 8952 1
467 8510 1
467 8717 1
467 8633 1
467 8632 1
467 9354 1
467 8572 1
467 8496 1
467 8515 1
467 8497 1
468 393 1
468 152 4
468 839 1
468 90 1
468 57 2
468 776 1
468 159 1
468 10557 1
468 9 5
468 289 1
468 589 1
468 10558 1
468 293 2
468 851 1
468 1064 1
468 1116 1
468 1724 2
468 115 2
468 1128 1
468 1174 1
468 116 2
468 10559 1
468 4847 1
468 170 2
468 997 1
468 731 2
468 118 1
468 349 1
468 2558 1
468 933 1
468 175 2
468 788 1
468 704 2
468 789 2
468 8320 1
468 421 2
468 182 1
468 1129 2
468 274 1
468 5239 1
468 190 1
468 1319 1
468 195 1
468 305 2
468 2811 2
468 308 2
468 19 10
468 2923 2
468 72 1
468 2588 1
468 74 1
468 27 3
468 25 10
468 210 1
468 78 4
468 1988 1
468 6851 2
468 79 5
468 10560 1
468 144 2
468 456 1
468 10561 1
468 0 5
468 615 1
468 2 3
468 2569 1
468 86 1
468 87 1
468 369 1
468 619 1
468 2561 1
468 317 1
468 464 1
468 395 4
468 5689 1
468 219 3
468 220 1
468 374 2
468 709 2
468 1211 1
468 1142 1
468 10562 1
468 105 3
468 10563 1
468 111 2
468 3000 1
468 473 1
468 1441 1
468 1452 1
468 24 1
468 2349 1
468 26 6
468 510 1
468 31 3
468 880 1
468 80 1
468 2012 2
468 10564 1
468 45 2
468 1784 1
468 882 1
468 241 3
468 127 3
468 1883 1
468 243 2
468 128 1
468 324 1
468 884 1
468 765 1
468 752 1
468 251 1
468 252 1
468 1338 1
468 7 4
468 383 1
468 5298 1
468 13 1
468 14 3
468 17 10
468 674 2
468 1903 1
468 18 3
468 69 6
468 21 4
468 71 4
468 22 13
468 389 2
468 390 1
468 33 3
468 579 1
468 84 1
468 8543 1
468 8521 1
468 8658 1
468 8572 1
468 11208 1
468 8647 1
468 8703 1
468 11209 1
468 8780 1
468 11210 1
468 8541 1
468 8755 1
469 0 1
469 2 3
469 47 1
469 49 1
469 10555 1
469 738 1
469 213 2
469 464 2
469 317 3
469 97 1
469 57 2
469 99 2
469 58 1
469 1162 1
469 220 3
469 9 1
469 344 1
469 470 2
469 289 1
469 64 1
469 1061 1
469 540 1
469 110 1
469 111 1
469 293 1
469 2322 1
