1310 1242 1
1310 1992 1
1310 545 2
1310 693 2
1310 2623 1
1310 142 6
1310 144 3
1310 449 1
1310 908 1
1310 388 4
1310 2499 1
1310 39 2
1310 910 1
1310 308 2
1310 22 2
1310 2964 1
1310 1365 2
1310 477 1
1310 1448 1
1310 6707 1
1310 1053 1
1310 154 1
1310 219 6
1310 218 1
1310 157 5
1310 192 3
1310 6708 1
1310 160 1
1310 398 1
1310 162 1
1310 1405 1
1310 1059 2
1310 42 1
1310 167 1
1310 6709 1
1310 27 1
1310 1956 1
1310 2274 2
1310 2226 2
1310 1758 2
1310 176 2
1310 174 15
1310 178 4
1310 923 1
1310 182 1
1310 317 4
1310 364 2
1310 183 2
1310 1070 1
1310 1189 1
1310 822 1
1310 230 4
1310 365 3
1310 186 4
1310 187 1
1310 1261 2
1310 6710 1
1310 45 3
1310 4474 1
1310 438 4
1310 6121 1
1310 2914 1
1310 1079 2
1310 629 1
1310 3801 1
1310 482 1
1310 728 2
1310 1619 1
1310 848 1
1310 1289 1
1310 580 1
1310 2087 1
1310 934 1
1310 58 3
1310 206 1
1310 6711 1
1310 1220 1
1310 2123 1
1310 1498 1
1310 942 1
1310 945 1
1310 657 1
1310 296 2
1310 5779 1
1310 67 3
1310 1954 1
1310 70 1
1310 6712 1
1310 851 1
1310 756 1
1310 1730 1
1310 36 5
1310 71 1
1310 1892 2
1310 390 1
1310 1320 2
1310 321 1
1310 1196 1
1310 1622 1
1310 1103 1
1310 4357 1
1310 345 2
1310 3935 1
1310 3572 2
1310 1624 1
1310 6713 1
1310 6714 1
1310 79 1
1310 6715 1
1310 1687 1
1310 1924 1
1310 6716 1
1310 698 1
1310 2391 1
1310 400 2
1310 1200 3
1310 1162 2
1310 83 7
1310 6717 2
1310 6718 1
1310 862 1
1310 6719 1
1310 6720 1
1310 1466 1
1310 93 2
1310 405 1
1310 407 4
1310 288 1
1310 98 3
1310 6721 2
1310 6722 1
1310 527 1
1310 1381 1
1310 6723 1
1310 668 2
1310 18 1
1310 294 3
1310 413 3
1310 435 1
1310 107 8
1310 2445 1
1310 229 1
1310 2020 1
1310 1667 1
1310 2442 2
1310 649 2
1310 1165 1
1310 232 1
1310 1468 1
1310 6724 1
1310 279 1
1310 28 1
1310 798 1
1310 4643 1
1310 653 5
1310 1415 2
1310 6725 1
1310 1122 5
1310 536 1
1310 119 4
1310 665 1
1310 2219 1
1310 601 1
1310 784 2
1310 4571 1
1310 330 1
1310 6564 1
1310 461 1
1310 124 7
1310 333 1
1310 1128 2
1310 604 3
1310 6726 1
1310 132 1
1310 133 1
1310 44 4
1310 189 5
1310 6727 1
1310 976 1
1310 2009 1
1310 193 2
1310 302 1
1310 4213 2
1310 6728 1
1310 447 1
1310 146 3
1310 6729 1
1310 550 1
1310 261 1
1310 153 2
1310 2180 2
1310 1 11
1310 1268 1
1310 158 2
1310 467 3
1310 699 1
1310 6730 1
1310 1636 1
1310 6731 1
1310 11 2
1310 164 4
1310 1138 2
1310 284 1
1310 6732 1
1310 355 2
1310 166 3
1310 989 3
1310 453 1
1310 287 1
1310 2799 5
1310 1146 1
1310 1562 1
1310 172 3
1310 2565 1
1310 173 5
1310 363 1
1310 179 1
1310 180 1
1310 796 1
1310 33 1
1310 181 2
1310 6733 1
1310 6734 1
1310 306 2
1310 419 2
1310 369 2
1310 6735 1
1310 5058 1
1310 420 3
1310 12319 1
1310 12320 1
1310 10520 1
1310 9186 1
1310 11357 1
1310 9373 1
1310 12321 1
1310 11593 1
1310 9342 1
1311 710 4
1311 191 2
1311 29 1
1311 929 1
1311 373 1
1311 3300 1
1311 2671 1
1311 202 1
1311 265 1
1311 6736 1
1311 329 3
1311 196 1
1311 1644 1
1311 333 1
1311 334 2
1311 127 1
1311 1645 1
1311 59 1
1311 131 1
1311 189 4
1311 498 1
1311 3154 1
1311 4268 1
1311 292 1
1311 2869 1
1311 645 3
1311 273 1
1311 67 2
1311 341 1
1311 142 1
1311 1574 1
1311 1730 1
1311 197 1
1311 1847 1
1311 71 1
1311 319 2
1311 576 1
1311 1848 1
1311 682 1
1311 345 2
1311 664 1
1311 153 2
1311 986 1
1311 80 1
1311 160 1
1311 496 1
1311 5 1
1311 82 1
1311 885 1
1311 11 1
1311 354 1
1311 355 1
1311 405 1
1311 13 2
1311 166 3
1311 453 1
1311 98 1
1311 6507 1
1311 172 1
1311 1744 1
1311 171 1
1311 174 1
1311 6737 1
1311 867 1
1311 626 1
1311 298 1
1311 229 1
1311 1386 2
1311 1275 1
1311 2083 2
1311 365 1
1311 20 2
1311 1333 1
1311 276 3
1311 12322 1
1311 10339 1
1311 12323 1
1311 9645 1
1311 12324 1
1311 9221 1
1311 12325 1
1311 12326 1
1311 12327 1
1311 12328 1
1311 12329 1
1311 10680 1
1311 12330 1
1312 464 1
1312 1092 1
1312 498 1
1312 1562 1
1312 29 1
1312 684 1
1312 31 1
1312 81 1
1312 2843 1
1312 5353 1
1312 829 1
1312 1650 1
1312 379 1
1312 131 1
1312 696 1
1312 44 1
1312 9838 1
1312 10178 1
1312 9226 1
1312 9842 1
1312 11331 1
1312 11332 1
1312 9329 1
1313 1 2
1313 157 1
1313 80 2
1313 1450 1
1313 1122 1
1313 161 1
1313 5 1
1313 6 2
1313 7 1
1313 829 1
1313 728 1
1313 86 1
1313 164 2
1313 12 2
1313 199 1
1313 384 1
1313 42 3
1313 44 2
1313 226 1
1313 1092 1
1313 498 1
1313 207 1
1313 136 2
1313 588 1
1313 1743 1
1313 445 2
1313 30 1
1313 500 1
1313 177 1
1313 178 2
1313 180 1
1313 300 2
1313 142 3
1313 194 1
1313 111 1
1313 365 3
1313 449 1
1313 456 1
1313 113 1
1313 39 2
1313 517 2
1313 43 1
1313 24 1
1313 9308 1
1313 12331 1
1313 12332 1
1314 1166 1
1314 6241 1
1314 201 1
1314 29 1
1314 636 1
1314 31 1
1314 2764 2
1314 536 1
1314 601 1
1314 379 1
1314 378 1
1314 196 1
1314 2197 1
1314 2280 1
1314 805 1
1314 131 1
1314 44 3
1314 133 1
1314 132 2
1314 189 1
1314 62 1
1314 657 3
1314 296 1
1314 514 1
1314 500 1
1314 547 1
1314 6267 1
1314 308 2
1314 22 1
1314 1532 1
1314 488 1
1314 1 1
1314 80 4
1314 1656 1
1314 81 1
1314 839 1
1314 401 1
1314 1056 1
1314 11 1
1314 164 1
1314 407 1
1314 1562 3
1314 361 1
1314 1146 1
1314 1894 3
1314 102 1
1314 176 2
1314 107 2
1314 414 1
1314 300 1
1314 364 1
1314 1333 1
1314 928 1
1314 1261 4
1314 420 1
1314 9666 1
1314 12333 1
1314 12334 1
1314 9446 1
1314 9728 1
1314 12335 1
1314 10984 1
1315 2426 1
1315 260 1
1315 710 1
1315 135 1
1315 588 1
1315 964 2
1315 273 1
1315 80 1
1315 1231 1
1315 297 1
1315 467 1
1315 481 1
1315 6738 1
1315 693 1
1315 11 1
1315 110 3
1315 456 1
1315 390 1
1315 334 2
1315 682 1
1315 58 1
1315 308 1
1315 337 1
1315 12165 1
1315 12166 1
1315 10065 1
1316 571 1
1316 1868 1
1316 136 1
1316 4644 1
1316 445 1
1316 1954 1
1316 771 1
1316 110 1
1316 1411 1
1316 20 1
1316 93 1
1316 113 1
1316 13 1
1316 863 1
1316 12336 1
1316 9167 1
1316 9317 1
1317 640 1
1317 142 1
1317 439 1
1317 1203 1
1317 334 2
1317 3235 1
1317 2971 2
1317 626 1
1317 383 1
1317 835 1
1317 2400 1
1317 9192 1
1317 9366 1
1317 10730 1
1318 189 1
1318 432 1
1318 1033 1
1318 1 1
1318 157 1
1318 945 1
1318 30 1
1318 424 1
1318 687 1
1318 481 1
1318 1788 1
1318 107 1
1318 414 1
1318 142 1
1318 4302 1
1318 317 1
1318 123 1
1318 196 1
1318 225 1
1318 430 1
1318 407 1
1318 12002 1
1318 10723 1
1318 9506 1
1318 11817 1
1318 12337 1
1318 11339 1
1318 11082 1
1318 9218 1
1318 12338 1
1319 571 1
1319 912 1
1319 373 1
1319 31 1
1319 800 1
1319 5 1
1319 482 1
1319 379 1
1319 125 1
1319 1127 1
1319 6739 1
1319 287 1
1319 3879 1
1319 1230 1
1319 1743 1
1319 171 3
1319 502 1
1319 468 3
1319 178 2
1319 19 4
1319 194 1
1319 447 1
1319 6740 1
1319 1072 1
1319 457 1
1319 6242 1
1319 369 1
1319 1152 1
1319 9466 1
1319 11352 1
1319 9342 1
1320 534 1
1320 48 1
1320 374 1
1320 536 1
1320 7 1
1320 2911 1
1320 2446 1
1320 2342 1
1320 334 6
1320 58 1
1320 41 2
1320 1652 1
1320 270 1
1320 189 1
1320 1094 1
1320 1393 1
1320 338 1
1320 2104 1
1320 645 3
1320 30 1
1320 2452 1
1320 210 1
1320 1722 1
1320 74 1
1320 1 3
1320 1268 1
1320 192 1
1320 80 1
1320 82 2
1320 954 1
1320 401 1
1320 355 1
1320 166 1
1320 6741 1
1320 226 1
1320 963 1
1320 99 1
1320 2824 1
1320 173 1
1320 924 1
1320 229 1
1320 33 1
1320 530 1
1320 1386 3
1320 34 1
1320 365 1
1320 1333 1
1320 276 3
1320 45 1
1320 9360 1
1320 10524 1
1320 9741 1
1320 11674 1
1320 12339 1
1320 9891 1
1320 10914 1
1320 9743 1
1320 9729 1
1320 9560 1
1320 9179 1
1321 571 1
1321 1915 1
1321 534 1
1321 1035 1
1321 6 2
1321 7 4
1321 728 1
1321 10 1
1321 1493 1
1321 461 1
1321 334 1
1321 806 1
1321 937 1
1321 2123 1
1321 5983 1
1321 6742 1
1321 1203 1
1321 30 1
1321 515 1
1321 193 3
1321 70 1
1321 1174 1
1321 210 1
1321 979 1
1321 1892 1
1321 6743 1
1321 6744 1
1321 2998 1
1321 1209 1
1321 394 1
1321 43 1
1321 464 1
1321 1 2
1321 1768 1
1321 309 1
1321 80 1
1321 223 1
1321 86 1
1321 164 1
1321 1164 1
1321 3269 1
1321 171 1
1321 178 1
1321 565 2
1321 6745 1
1321 1187 1
1321 317 1
1321 1611 1
1321 2011 1
1321 368 5
1321 1468 1
1321 6746 1
1321 45 1
1321 12340 1
1321 10773 1
1321 9411 1
1321 9996 1
1321 9279 1
1321 10718 1
1321 9558 1
1321 12341 1
1321 12342 1
1321 12343 1
1321 9341 1
1322 662 1
1322 191 1
1322 6747 1
1322 1309 2
1322 507 2
1322 2940 2
1322 629 3
1322 2379 1
1322 5920 1
1322 283 2
1322 1315 2
1322 382 1
1322 1156 1
1322 3229 2
1322 1652 1
1322 1220 1
1322 500 1
1322 1005 1
1322 627 1
1322 469 2
1322 274 1
1322 694 1
1322 1101 2
1322 71 1
1322 390 2
1322 827 1
1322 6426 1
1322 394 1
1322 43 2
1322 76 1
1322 519 1
1322 4417 1
1322 573 2
1322 400 1
1322 6748 1
1322 1020 1
1322 92 1
1322 2437 1
1322 3566 1
1322 4605 1
1322 12 1
1322 13 2
1322 703 1
1322 6749 1
1322 288 1
1322 1164 1
1322 961 1
1322 98 1
1322 6473 1
1322 1551 1
1322 99 3
1322 763 1
1322 101 1
1322 103 1
1322 102 1
1322 294 1
1322 106 1
1322 2445 1
1322 19 7
1322 301 1
1322 2402 1
1322 1630 1
1322 4006 1
1322 595 5
1322 6414 2
1322 324 1
1322 2265 2
1322 1817 1
1322 6750 1
1322 6593 1
1322 281 1
1322 4696 1
1322 1600 1
1322 461 1
1322 196 1
1322 6751 1
1322 2528 1
1322 334 2
1322 3848 1
1322 132 1
1322 44 2
1322 270 1
1322 134 1
1322 338 1
1322 1881 1
1322 545 1
1322 2828 1
1322 854 1
1322 447 2
1322 729 1
1322 449 1
1322 2699 1
1322 2613 1
1322 2271 1
1322 682 7
1322 488 1
1322 152 1
1322 219 2
1322 1 3
1322 158 1
1322 6752 1
1322 192 1
1322 309 1
1322 6753 1
1322 4385 1
1322 5 1
1322 6754 1
1322 1137 2
1322 497 1
1322 2865 1
1322 164 1
1322 4439 1
1322 199 1
1322 989 1
1322 172 5
1322 174 6
1322 176 1
1322 4714 1
1322 228 1
1322 1066 1
1322 33 2
1322 364 1
1322 4483 1
1322 186 1
1322 457 1
1322 1662 1
1322 1457 1
1322 3585 1
1322 2707 1
1322 6755 1
1322 420 1
1322 9284 1
1322 9226 1
1322 9472 1
1323 571 1
1323 1582 1
1323 783 2
1323 439 2
1323 47 1
1323 49 1
1323 373 1
1323 1583 1
1323 728 1
1323 461 2
1323 2160 1
1323 266 1
1323 205 1
1323 6756 1
1323 604 1
1323 189 1
1323 62 1
1323 663 2
1323 714 1
1323 296 1
1323 386 1
1323 692 1
1323 209 1
1323 341 1
1323 1099 1
1323 142 1
1323 787 3
1323 197 1
1323 576 1
1323 1365 1
1323 1755 1
1323 3573 1
1323 6757 1
1323 217 1
1323 1 1
1323 1377 1
1323 698 1
1323 425 1
1323 404 2
1323 1638 1
1323 13 1
1323 1579 1
1323 360 1
1323 99 2
1323 411 1
1323 413 4
1323 178 1
1323 414 1
1323 455 1
1323 301 1
1323 530 1
1323 1627 2
1323 6758 1
1323 456 2
1323 186 1
1323 531 1
1323 457 1
1323 2167 2
1323 1457 1
1323 595 1
1323 2027 1
1323 10211 1
1324 190 1
1324 217 1
1324 29 1
1324 158 2
1324 814 1
1324 31 1
1324 5920 1
1324 9 1
1324 355 1
1324 2946 1
1324 3325 1
1324 384 1
1324 42 1
1324 60 1
1324 6759 1
1324 1580 1
1324 30 2
1324 500 1
1324 3496 1
1324 515 1
1324 107 1
1324 19 1
1324 142 1
1324 5486 1
1324 212 1
1324 1334 1
1324 394 1
1324 45 1
1324 9331 1
1325 837 2
1325 29 1
1325 747 1
1325 2914 1
1325 814 1
1325 790 1
1325 2446 1
1325 641 1
1325 840 1
1325 745 1
1325 2146 1
1325 336 2
1325 58 1
1325 59 1
1325 206 1
1325 60 2
1325 1380 1
1325 1145 1
1325 136 2
1325 64 1
1325 30 2
1325 273 1
1325 175 1
1325 173 1
1325 296 1
1325 193 2
1325 67 1
1325 626 1
1325 1864 1
1325 1189 1
1325 449 1
1325 2353 1
1325 451 1
1325 1844 1
1325 488 1
1325 9320 1
1325 12234 1
1325 12235 1
1326 191 1
1326 1309 1
1326 115 1
1326 4 2
1326 6760 1
1326 7 1
1326 6 2
1326 10 1
1326 580 1
1326 462 1
1326 333 1
1326 1127 1
1326 58 1
1326 44 2
1326 6761 1
1326 134 1
1326 1203 1
1326 1005 1
1326 341 1
1326 302 1
1326 210 1
1326 197 1
1326 39 1
1326 43 1
1326 1365 1
1326 278 1
1326 1013 1
1326 1 2
1326 158 1
1326 1656 1
1326 6007 1
1326 82 1
1326 2878 1
1326 1378 1
1326 1138 2
1326 840 1
1326 485 1
1326 42 1
1326 315 1
1326 2198 1
1326 563 2
1326 174 1
1326 173 1
1326 480 1
1326 106 1
1326 317 1
1326 6762 1
1326 1737 1
1326 456 1
1326 2433 1
1326 870 1
1326 532 1
1326 369 1
1326 9518 1
1326 9971 1
1326 12344 1
1327 898 1
1327 328 1
1327 7 1
1327 4406 1
1327 8 3
1327 379 2
1327 330 2
1327 934 1
1327 266 1
1327 936 1
1327 1156 2
1327 6763 1
1327 135 1
1327 136 1
1327 500 1
1327 434 4
1327 679 1
1327 193 6
1327 715 1
1327 670 1
1327 316 2
1327 142 2
1327 274 1
1327 834 1
1327 6764 1
1327 449 1
1327 1882 1
1327 388 1
1327 1618 1
1327 483 1
1327 213 2
1327 22 1
1327 951 1
1327 463 1
1327 190 1
1327 2758 4
1327 4139 1
1327 1741 1
1327 6765 1
1327 219 3
1327 826 2
1327 1227 1
1327 88 1
1327 1549 1
1327 42 1
1327 1903 1
1327 99 1
1327 474 2
1327 362 2
1327 172 5
1327 102 1
1327 174 3
1327 1066 2
1327 1515 1
1327 178 2
1327 6766 1
1327 33 1
1327 530 2
1327 1188 1
1327 1233 2
1327 6325 1
1327 369 2
1327 371 1
1327 12345 1
1328 571 1
1328 279 1
1328 28 2
1328 119 1
1328 202 1
1328 1306 1
1328 462 1
1328 6631 1
1328 124 3
1328 656 1
1328 131 1
1328 135 3
1328 944 2
1328 30 1
1328 500 1
1328 296 1
1328 499 1
1328 627 1
1328 670 1
1328 316 1
1328 142 1
1328 852 1
1328 36 1
1328 449 1
1328 1048 2
1328 388 1
1328 6632 1
1328 2207 2
1328 40 1
1328 464 1
1328 217 1
1328 154 1
1328 219 2
1328 1 1
1328 157 2
1328 519 1
1328 6633 1
1328 424 1
1328 1323 1
1328 1851 1
1328 162 1
1328 83 2
1328 1993 1
1328 225 1
1328 357 1
1328 453 1
1328 98 1
1328 168 1
1328 271 1
1328 1381 1
1328 764 1
1328 706 1
1328 102 2
1328 765 1
1328 174 4
1328 468 1
1328 5144 1
1328 298 1
1328 178 1
1328 530 1
1328 229 1
1328 1386 1
1328 364 1
1328 365 1
1328 186 1
1328 24 1
1328 277 1
1328 45 1
1328 9973 1
1329 731 1
1329 4409 2
1329 1602 1
1329 28 1
1329 279 1
1329 896 1
1329 6193 2
1329 326 1
1329 4939 1
1329 1656 1
1329 4 1
1329 442 1
1329 599 1
1329 8 1
1329 378 1
1329 283 1
1329 2689 1
1329 1154 1
1329 4178 1
1329 3568 1
1329 6767 1
1329 13 1
1329 336 1
1329 58 1
1329 288 1
1329 289 1
1329 290 2
1329 293 1
1329 564 1
1329 174 1
1329 1589 1
1329 296 1
1329 32 1
1329 301 1
1329 300 1
1329 670 1
1329 183 1
1329 2112 1
1329 110 1
1329 1560 1
1329 415 1
1329 708 1
1329 146 1
1329 39 1
1329 1608 1
1329 40 1
1329 43 2
1329 277 1
1329 10904 1
1329 12346 1
1329 12347 1
1329 12333 1
1329 12348 1
1329 9986 1
1329 9544 1
1329 12349 1
1329 9886 1
1329 9379 1
1329 10907 1
1330 156 1
1330 747 2
1330 83 1
1330 221 1
1330 1109 2
1330 124 1
1330 1127 1
1330 582 1
1330 336 1
1330 42 1
1330 226 1
1330 794 1
1330 498 1
1330 945 1
1330 18 1
1330 30 1
1330 294 1
1330 1157 3
1330 468 3
1330 6566 1
1330 178 1
1330 19 1
1330 1429 1
1330 70 1
1330 113 2
1330 188 3
1330 40 1
1330 451 2
1330 43 1
1330 766 1
1330 9506 1
1330 9184 1
1330 12350 1
1330 9411 1
1330 9346 1
1330 12351 1
1330 10176 1
1330 12352 1
1330 12353 1
1331 217 1
1331 154 1
1331 2857 1
1331 80 1
1331 684 1
1331 221 2
1331 461 1
1331 538 2
1331 91 1
1331 267 1
1331 333 1
1331 738 1
1331 59 1
1331 1467 1
1331 44 2
1331 1164 1
1331 62 1
1331 409 1
1331 102 1
1331 657 1
1331 1046 1
1331 1384 1
1331 32 1
1331 182 1
1331 6768 1
1331 388 1
1331 21 1
1331 390 1
1331 38 1
1331 1261 1
1331 277 2
1331 10230 1
1332 438 1
1332 1309 1
1332 507 1
1332 1210 1
1332 747 2
1332 636 1
1332 374 2
1332 5426 1
1332 629 1
1332 579 1
1332 994 1
1332 51 1
1332 931 1
1332 283 1
1332 10 1
1332 462 1
1332 1214 1
1332 772 1
1332 2946 1
1332 937 1
1332 62 1
1332 296 1
1332 502 1
1332 875 2
1332 209 1
1332 69 1
1332 673 1
1332 321 1
1332 212 2
1332 1848 1
1332 213 2
1332 517 2
1332 394 2
1332 4366 1
1332 952 2
1332 2 1
1332 80 2
1332 350 1
1332 223 1
1332 6769 1
1332 88 2
1332 4192 1
1332 6770 1
1332 2215 1
1332 405 1
1332 1926 1
1332 1113 1
1332 407 1
1332 1467 1
1332 288 3
1332 2744 1
1332 98 2
1332 1230 1
1332 588 1
1332 409 1
1332 668 1
1332 104 1
1332 3472 1
1332 413 1
1332 107 1
1332 298 1
1332 414 1
1332 35 1
1332 3560 1
1332 113 1
1332 2403 1
1332 24 1
1332 595 2
1332 494 1
1332 441 2
1332 653 1
1332 1122 1
1332 687 1
1332 1036 1
1332 376 1
1332 6771 1
1332 1170 1
1332 1389 1
1332 3353 1
1332 127 1
1332 1846 1
1332 806 1
1332 41 1
1332 384 2
1332 131 1
1332 337 1
1332 270 1
1332 6772 1
1332 663 2
1332 3361 1
1332 1634 1
1332 499 2
1332 2051 1
1332 193 8
1332 1528 1
1332 2661 1
1332 320 1
1332 855 1
1332 909 1
1332 3791 1
1332 146 1
1332 39 1
1332 40 3
1332 835 1
1332 985 2
1332 1 3
1332 192 1
1332 467 2
1332 558 1
1332 402 1
1332 623 1
1332 1840 1
1332 497 1
1332 164 3
1332 284 1
1332 355 1
1332 1612 1
1332 702 1
1332 485 1
1332 5327 1
1332 199 1
1332 287 1
1332 474 1
1332 1562 1
1332 1145 3
1332 5787 1
1332 175 1
1332 176 2
1332 468 1
1332 3496 1
1332 2680 1
1332 1066 1
1332 178 3
1332 658 1
1332 180 3
1332 181 1
1332 1149 1
1332 1189 2
1332 737 1
1332 1075 1
1332 1152 1
1332 419 1
1332 10379 1
1332 9410 1
1332 12354 1
1332 12355 1
1332 9255 1
1332 12356 1
1332 9182 1
1332 12301 1
1332 12357 1
1333 6773 1
1333 571 1
1333 373 1
1333 4 1
1333 687 1
1333 118 2
1333 119 1
1333 6774 1
1333 7 1
1333 665 1
1333 8 1
1333 379 1
1333 1632 1
1333 1201 1
1333 334 1
1333 2146 1
1333 336 1
1333 59 1
1333 131 1
1333 2171 1
1333 44 9
1333 189 1
1333 62 1
1333 1934 1
1333 135 2
1333 1751 1
1333 1809 1
1333 338 1
1333 6775 1
1333 1502 1
1333 548 5
1333 854 2
1333 197 1
1333 390 1
1333 146 1
1333 4659 1
1333 1728 1
1333 308 1
1333 149 1
1333 393 1
1333 1365 1
1333 488 1
1333 3573 1
1333 73 1
1333 278 1
1333 217 1
1333 5332 1
1333 3831 1
1333 77 3
1333 219 1
1333 157 1
1333 158 1
1333 1799 1
1333 80 2
1333 424 1
1333 81 1
1333 3983 1
1333 1840 1
1333 89 1
1333 284 1
1333 1703 2
1333 2155 1
1333 12 1
1333 13 2
1333 817 1
1333 1952 1
1333 167 1
1333 98 2
1333 1562 1
1333 1894 1
1333 171 5
1333 765 1
1333 102 2
1333 174 1
1333 297 2
1333 105 1
1333 1066 1
1333 414 1
1333 300 1
1333 111 3
1333 6776 1
1333 1334 1
1333 187 2
1333 1844 1
1333 1468 1
1333 24 1
1333 45 2
1333 420 1
1333 9466 1
1333 12358 1
1333 12359 1
1333 11352 1
1333 9227 1
1333 12360 1
1333 9950 1
1333 12361 1
1333 12362 1
1333 10932 1
1333 9342 1
1334 1077 1
1334 747 2
1334 192 1
1334 80 1
1334 970 1
1334 1137 1
1334 776 1
1334 1215 2
1334 1621 1
1334 2038 1
1334 1391 1
1334 2091 1
1334 6777 1
1334 44 2
1334 6778 1
1334 1374 1
1334 6379 1
1334 663 1
1334 1239 1
1334 965 1
1334 945 1
1334 2399 2
1334 3122 1
1334 500 1
1334 411 1
1334 2777 1
1334 413 4
1334 627 1
1334 1066 2
1334 796 1
1334 787 1
1334 1627 1
1334 113 2
1334 1412 1
1334 682 1
1334 1103 1
1334 2041 1
1334 43 1
1334 6779 1
1334 12363 1
1334 9761 1
1334 10211 1
1335 260 1
1335 347 1
1335 664 1
1335 373 1
1335 117 1
1335 80 3
1335 6780 1
1335 119 1
1335 665 2
1335 623 1
1335 8 1
1335 52 3
1335 10 2
1335 461 1
1335 124 2
1335 356 1
1335 1183 1
1335 12 2
1335 6781 1
1335 6693 1
1335 1156 1
1335 132 1
1335 98 1
1335 189 1
1335 939 1
1335 474 1
1335 1146 1
1335 4495 1
1335 176 1
1335 413 3
1335 1205 2
1335 67 1
1335 1066 1
1335 299 1
1335 1294 2
1335 1028 1
1335 672 1
1335 755 1
1335 36 1
1335 1730 1
1335 388 1
1335 1048 2
1335 549 1
1335 21 2
1335 307 1
1335 22 1
1335 45 2
1335 1597 1
1335 12364 1
1335 10593 1
1335 9421 1
1335 10526 1
1335 9379 1
1336 347 1
1336 201 1
1336 985 1
1336 2831 1
1336 219 1
1336 6782 1
1336 6783 1
1336 1817 1
1336 80 3
1336 6784 1
1336 536 1
1336 51 1
1336 379 2
1336 1289 1
1336 91 1
1336 266 1
1336 405 1
1336 772 1
1336 357 1
1336 1494 1
1336 41 2
1336 59 1
1336 5404 1
1336 131 1
1336 270 1
1336 133 1
1336 4830 1
1336 1092 1
1336 271 1
1336 207 1
1336 1537 1
1336 764 1
1336 138 2
1336 30 1
1336 1025 1
1336 193 2
1336 2881 1
1336 105 1
1336 1727 1
1336 416 2
1336 1048 2
1336 2888 1
1336 113 1
1336 345 1
1336 22 1
1336 43 1
1336 1267 1
1336 1597 1
1336 9313 1
1336 9630 1
1336 12365 1
1336 12366 1
1336 12367 1
1336 9495 1
1336 12368 1
1337 1512 1
1337 758 1
1337 6785 1
1337 170 1
1337 315 1
1337 1743 1
1337 1498 1
1337 158 1
1337 309 1
1337 30 1
1337 398 1
1337 399 1
1337 599 1
1337 178 1
1337 164 1
1337 489 1
1337 886 1
1337 44 2
1338 6786 1
1338 747 4
1338 1278 1
1338 1212 1
1338 10 1
1338 1493 1
1338 4724 1
1338 205 2
1338 383 2
1338 60 3
1338 62 1
1338 65 1
1338 1002 4
1338 2544 3
1338 30 1
1338 1157 1
1338 209 1
1338 341 2
1338 670 1
1338 1007 2
1338 316 3
1338 274 1
1338 694 1
1338 2888 1
1338 576 3
1338 2339 1
1338 43 2
1338 1013 1
1338 80 10
1338 1732 1
1338 6787 1
1338 2063 1
1338 86 1
1338 88 2
1338 521 2
1338 817 1
1338 1434 1
1338 1579 1
1338 526 2
1338 1746 1
1338 1735 1
1338 6788 1
1338 101 2
1338 1437 1
1338 411 1
1338 298 1
1338 1429 2
1338 1386 1
1338 2885 1
1338 113 1
1338 595 1
1338 277 1
1338 2144 1
1338 597 1
1338 2465 1
1338 117 2
1338 1414 2
1338 687 1
1338 376 1
1338 6789 1
1338 1370 1
1338 123 1
1338 785 1
1338 1444 1
1338 334 1
1338 131 3
1338 3680 1
1338 498 1
1338 1572 1
1338 26 3
1338 135 7
1338 1173 1
1338 445 2
1338 499 2
1338 141 1
1338 545 1
1338 693 1
1338 142 1
1338 1895 1
1338 854 2
1338 388 3
1338 39 3
1338 910 1
1338 308 1
1338 811 1
1338 1649 1
1338 488 1
1338 553 1
1338 192 4
1338 398 1
1338 5 1
1338 2767 3
1338 1785 1
1338 357 2
1338 485 2
1338 42 3
1338 762 1
1338 174 7
1338 626 2
1338 867 1
1338 781 1
1338 178 1
1338 923 1
1338 1068 1
1338 5506 1
1338 317 1
1338 365 5
1338 1538 1
1338 6790 2
1338 737 1
1338 3585 1
1338 368 2
1338 45 5
1338 371 1
1338 662 2
1338 191 2
1338 1763 1
1338 929 1
1338 684 2
1338 629 1
1338 2301 1
1338 52 2
1338 283 1
1338 641 10
1338 462 1
1338 580 1
1338 934 1
1338 335 1
1338 772 1
1338 1155 1
1338 6791 1
1338 290 1
1338 296 2
1338 1864 1
1338 70 2
1338 3921 1
1338 1224 1
1338 71 1
1338 827 1
1338 345 1
1338 464 6
1338 1398 1
1338 6792 1
1338 585 2
1338 1656 1
1338 790 2
1338 350 1
1338 400 3
1338 954 1
1338 6793 1
1338 6794 1
1338 793 1
1338 1467 1
1338 288 2
1338 289 2
1338 361 1
1338 965 1
1338 2294 1
1338 2445 2
1338 708 1
1338 1468 1
1338 710 7
1338 28 1
1338 279 1
1338 442 1
1338 1288 1
1338 202 1
1338 6 1
1338 600 2
1338 601 1
1338 1340 1
1338 329 1
1338 461 4
1338 538 1
1338 124 3
1338 1127 1
1338 806 1
1338 44 1
1338 2021 1
1338 1879 1
1338 663 1
1338 1781 1
1338 1281 2
1338 1793 1
1338 2410 1
1338 194 1
1338 2411 1
1338 1532 1
1338 2180 1
1338 1 6
1338 158 3
1338 467 2
1338 987 1
1338 402 1
1338 284 1
1338 1482 1
1338 4621 1
1338 356 2
